year,jday,et_mm,etrs_mm,etos_mm
2000,194,10.413999999999998,1.27,0.7619999999999999
2000,195,9.652,1.27,0.7619999999999999
2000,196,8.382,1.27,0.7619999999999999
2000,197,9.143999999999998,1.27,0.7619999999999999
2000,198,8.636000000000001,1.27,0.7619999999999999
2000,199,8.382,1.27,0.7619999999999999
2000,200,8.128,1.27,0.7619999999999999
2000,201,8.636000000000001,1.27,0.7619999999999999
2000,202,9.143999999999998,1.27,0.7619999999999999
2000,203,9.652,1.27,0.7619999999999999
2000,204,9.906,1.27,0.7619999999999999
2000,205,9.906,1.27,0.7619999999999999
2000,206,9.143999999999998,1.27,0.7619999999999999
2000,207,8.128,1.27,0.7619999999999999
2000,208,8.128,1.27,0.7619999999999999
2000,209,8.382,1.27,0.7619999999999999
2000,210,8.636000000000001,1.27,0.7619999999999999
2000,211,7.365999999999999,1.27,0.7619999999999999
2000,212,8.889999999999999,1.27,0.7619999999999999
2000,213,7.874,1.27,0.7619999999999999
2000,214,8.382,1.27,0.7619999999999999
2000,215,7.365999999999999,1.27,0.7619999999999999
2000,216,8.382,1.27,0.7619999999999999
2000,217,7.112,1.27,0.7619999999999999
2000,218,8.128,1.27,0.7619999999999999
2000,219,6.858,1.27,0.7619999999999999
2000,220,7.619999999999999,1.27,0.7619999999999999
2000,221,7.874,1.27,0.7619999999999999
2000,222,7.365999999999999,1.27,0.7619999999999999
2000,223,8.128,1.27,0.7619999999999999
2000,224,8.889999999999999,1.27,0.7619999999999999
2000,225,8.889999999999999,1.27,0.7619999999999999
2000,226,8.382,1.27,0.7619999999999999
2000,227,7.365999999999999,1.27,0.7619999999999999
2000,228,7.365999999999999,1.27,0.7619999999999999
2000,229,7.619999999999999,1.27,0.7619999999999999
2000,230,7.112,1.27,0.7619999999999999
2000,231,7.112,1.27,0.7619999999999999
2000,232,7.619999999999999,1.27,0.7619999999999999
2000,233,7.365999999999999,1.27,0.7619999999999999
2000,234,6.604,1.27,0.7619999999999999
2000,235,6.35,1.27,0.7619999999999999
2000,236,5.588,1.27,0.7619999999999999
2000,237,6.095999999999999,1.27,0.7619999999999999
2000,238,6.35,1.27,0.7619999999999999
2000,239,6.35,1.27,0.7619999999999999
2000,240,7.112,1.27,0.7619999999999999
2000,241,7.365999999999999,1.27,0.7619999999999999
2000,242,6.604,1.27,0.7619999999999999
2000,243,6.604,1.27,0.7619999999999999
2000,244,3.556,1.27,0.7619999999999999
2000,245,4.064,1.27,0.7619999999999999
2000,246,2.54,1.27,0.7619999999999999
2000,247,4.571999999999999,1.27,0.7619999999999999
2000,248,4.3180000000000005,1.27,0.7619999999999999
2000,249,4.826,1.27,0.7619999999999999
2000,250,5.334,1.27,0.7619999999999999
2000,251,5.588,1.27,0.7619999999999999
2000,252,5.842,1.27,0.7619999999999999
2000,253,5.08,1.27,0.7619999999999999
2000,254,5.588,1.27,0.7619999999999999
2000,255,5.08,1.27,0.7619999999999999
2000,256,5.08,1.27,0.7619999999999999
2000,257,4.826,1.27,0.7619999999999999
2000,258,7.619999999999999,1.27,0.7619999999999999
2000,259,6.604,1.27,0.7619999999999999
2000,260,5.842,1.27,0.7619999999999999
2000,261,5.588,1.27,0.7619999999999999
2000,262,6.095999999999999,1.27,0.7619999999999999
2000,263,5.08,1.27,0.7619999999999999
2000,264,6.604,1.27,0.7619999999999999
2000,265,4.3180000000000005,1.27,0.7619999999999999
2000,266,4.064,1.27,0.7619999999999999
2000,267,3.556,1.27,0.7619999999999999
2000,268,4.064,1.27,0.7619999999999999
2000,269,4.064,1.27,0.7619999999999999
2000,270,3.8099999999999996,1.27,0.7619999999999999
2000,271,5.334,1.27,0.7619999999999999
2000,272,4.826,1.27,0.7619999999999999
2000,273,5.588,1.27,0.7619999999999999
2000,274,5.08,1.27,0.7619999999999999
2000,275,4.826,1.27,0.7619999999999999
2000,276,4.571999999999999,1.27,0.7619999999999999
2000,277,4.826,1.27,0.7619999999999999
2000,278,4.571999999999999,1.27,0.7619999999999999
2000,279,3.556,1.27,0.7619999999999999
2000,280,4.571999999999999,1.27,0.7619999999999999
2000,281,5.334,1.27,0.7619999999999999
2000,282,5.08,1.27,0.7619999999999999
2000,283,5.842,1.27,0.7619999999999999
2000,284,2.2859999999999996,1.27,0.7619999999999999
2000,285,2.2859999999999996,1.27,0.7619999999999999
2000,286,2.032,1.27,0.7619999999999999
2000,287,1.778,1.27,0.7619999999999999
2000,288,2.54,1.27,0.7619999999999999
2000,289,2.2859999999999996,1.27,0.7619999999999999
2000,290,2.2859999999999996,1.27,0.7619999999999999
2000,291,3.8099999999999996,1.27,0.7619999999999999
2000,292,2.794,1.27,0.7619999999999999
2000,293,2.54,1.27,0.7619999999999999
2000,294,4.064,1.27,0.7619999999999999
2000,295,2.54,1.27,0.7619999999999999
2000,296,2.2859999999999996,1.27,0.7619999999999999
2000,297,2.032,1.27,0.7619999999999999
2000,298,1.5239999999999998,1.27,0.7619999999999999
2000,299,1.778,1.27,0.7619999999999999
2000,300,2.2859999999999996,1.27,0.7619999999999999
2000,301,1.27,1.27,0.7619999999999999
2000,302,2.54,1.27,0.7619999999999999
2000,303,1.27,1.27,0.7619999999999999
2000,304,0.508,1.27,0.7619999999999999
2000,305,1.5239999999999998,1.27,0.7619999999999999
2000,306,1.778,1.27,0.7619999999999999
2000,307,1.5239999999999998,1.27,0.7619999999999999
2000,308,1.5239999999999998,1.27,0.7619999999999999
2000,309,2.2859999999999996,1.27,0.7619999999999999
2000,310,1.5239999999999998,1.27,0.7619999999999999
2000,311,1.27,1.27,0.7619999999999999
2000,312,1.5239999999999998,1.27,0.7619999999999999
2000,313,0.254,1.27,0.7619999999999999
2000,314,0.7619999999999999,1.27,0.7619999999999999
2000,315,1.27,1.27,0.7619999999999999
2000,316,1.016,1.27,0.7619999999999999
2000,317,0.508,1.27,0.7619999999999999
2000,318,0.7619999999999999,1.27,0.7619999999999999
2000,319,0.508,1.27,0.7619999999999999
2000,320,0.254,1.27,0.7619999999999999
2000,321,0.7619999999999999,1.27,0.7619999999999999
2000,322,0.508,1.27,0.7619999999999999
2000,323,0.7619999999999999,1.27,0.7619999999999999
2000,324,0.508,1.27,0.7619999999999999
2000,325,0.7619999999999999,1.27,0.7619999999999999
2000,326,0.7619999999999999,1.27,0.7619999999999999
2000,327,0.508,1.27,0.7619999999999999
2000,328,0.7619999999999999,1.27,0.7619999999999999
2000,329,0.508,1.27,0.7619999999999999
2000,330,0.508,1.27,0.7619999999999999
2000,331,0.508,1.27,0.7619999999999999
2000,332,0.7619999999999999,1.27,0.7619999999999999
2000,333,0.7619999999999999,1.27,0.7619999999999999
2000,334,1.016,1.27,0.7619999999999999
2000,335,0.7619999999999999,1.27,0.7619999999999999
2000,336,1.016,1.27,0.7619999999999999
2000,337,1.27,1.27,0.7619999999999999
2000,338,0.7619999999999999,1.27,0.7619999999999999
2000,339,0.7619999999999999,1.27,0.7619999999999999
2000,340,0.508,1.27,0.7619999999999999
2000,341,0.508,1.27,0.7619999999999999
2000,342,0.254,1.27,0.7619999999999999
2000,343,0.0,1.27,0.7619999999999999
2000,344,0.0,1.27,0.7619999999999999
2000,345,0.508,1.27,0.7619999999999999
2000,346,0.508,1.27,0.7619999999999999
2000,347,0.7619999999999999,1.27,0.7619999999999999
2000,348,0.254,1.27,0.7619999999999999
2000,349,0.254,1.27,0.7619999999999999
2000,350,0.7619999999999999,1.27,0.7619999999999999
2000,351,0.7619999999999999,1.27,0.7619999999999999
2000,352,1.016,1.27,0.7619999999999999
2000,353,1.016,1.27,0.7619999999999999
2000,354,0.508,1.27,0.7619999999999999
2000,355,0.508,1.27,0.7619999999999999
2000,356,0.508,1.27,0.7619999999999999
2000,357,0.254,1.27,0.7619999999999999
2000,358,0.254,1.27,0.7619999999999999
2000,359,0.254,1.27,0.7619999999999999
2000,360,0.508,1.27,0.7619999999999999
2000,361,0.508,1.27,0.7619999999999999
2000,362,0.508,1.27,0.7619999999999999
2000,363,0.254,1.27,0.7619999999999999
2000,364,0.254,1.27,0.7619999999999999
2000,365,0.0,1.27,0.7619999999999999
2000,366,0.254,1.27,0.7619999999999999
2001,1,0.0,1.27,0.7619999999999999
2001,2,0.254,1.27,0.7619999999999999
2001,3,0.7619999999999999,1.27,0.7619999999999999
2001,4,0.508,1.27,0.7619999999999999
2001,5,1.016,1.27,0.7619999999999999
2001,6,0.508,1.27,0.7619999999999999
2001,7,1.016,1.27,0.7619999999999999
2001,8,0.7619999999999999,1.27,0.7619999999999999
2001,9,0.254,1.27,0.7619999999999999
2001,10,0.508,1.27,0.7619999999999999
2001,11,0.7619999999999999,1.27,0.7619999999999999
2001,12,0.508,1.27,0.7619999999999999
2001,13,0.7619999999999999,1.27,0.7619999999999999
2001,14,0.508,1.27,0.7619999999999999
2001,15,0.508,1.27,0.7619999999999999
2001,16,0.508,1.27,0.7619999999999999
2001,17,0.7619999999999999,1.27,0.7619999999999999
2001,18,0.508,1.27,0.7619999999999999
2001,19,0.254,1.27,0.7619999999999999
2001,20,0.254,1.27,0.7619999999999999
2001,21,0.7619999999999999,1.27,0.7619999999999999
2001,22,0.7619999999999999,1.27,0.7619999999999999
2001,23,0.7619999999999999,1.27,0.7619999999999999
2001,24,0.254,1.27,0.7619999999999999
2001,25,0.254,1.27,0.7619999999999999
2001,26,0.7619999999999999,1.27,0.7619999999999999
2001,27,0.7619999999999999,1.27,0.7619999999999999
2001,28,0.508,1.27,0.7619999999999999
2001,29,0.508,1.27,0.7619999999999999
2001,30,0.7619999999999999,1.27,0.7619999999999999
2001,31,0.7619999999999999,1.27,0.7619999999999999
2001,32,0.7619999999999999,1.27,0.7619999999999999
2001,33,0.508,1.27,0.7619999999999999
2001,34,0.0,1.27,0.7619999999999999
2001,35,0.7619999999999999,1.27,0.7619999999999999
2001,36,1.016,1.27,0.7619999999999999
2001,37,0.7619999999999999,1.27,0.7619999999999999
2001,38,1.016,1.27,0.7619999999999999
2001,39,1.27,1.27,0.7619999999999999
2001,40,1.016,1.27,0.7619999999999999
2001,41,0.508,1.27,0.7619999999999999
2001,42,0.7619999999999999,1.27,0.7619999999999999
2001,43,0.7619999999999999,1.27,0.7619999999999999
2001,44,0.254,1.27,0.7619999999999999
2001,45,0.7619999999999999,1.27,0.7619999999999999
2001,46,1.27,1.27,0.7619999999999999
2001,47,1.27,1.27,0.7619999999999999
2001,48,1.016,1.27,0.7619999999999999
2001,49,1.016,1.27,0.7619999999999999
2001,50,1.27,1.27,0.7619999999999999
2001,51,1.27,1.27,0.7619999999999999
2001,52,1.27,1.27,0.7619999999999999
2001,53,1.27,1.27,0.7619999999999999
2001,54,0.7619999999999999,1.27,0.7619999999999999
2001,55,2.032,1.27,0.7619999999999999
2001,56,1.5239999999999998,1.27,0.7619999999999999
2001,57,1.5239999999999998,1.27,0.7619999999999999
2001,58,2.032,1.27,0.7619999999999999
2001,59,1.778,1.27,0.7619999999999999
2001,60,2.032,1.27,0.7619999999999999
2001,61,0.7619999999999999,1.27,0.7619999999999999
2001,62,2.032,1.27,0.7619999999999999
2001,63,1.5239999999999998,1.27,0.7619999999999999
2001,64,2.032,1.27,0.7619999999999999
2001,65,2.794,1.27,0.7619999999999999
2001,66,2.794,1.27,0.7619999999999999
2001,67,2.54,1.27,0.7619999999999999
2001,68,0.508,1.27,0.7619999999999999
2001,69,1.5239999999999998,1.27,0.7619999999999999
2001,70,2.2859999999999996,1.27,0.7619999999999999
2001,71,2.54,1.27,0.7619999999999999
2001,72,3.0479999999999996,1.27,0.7619999999999999
2001,73,3.0479999999999996,1.27,0.7619999999999999
2001,74,2.794,1.27,0.7619999999999999
2001,75,1.27,1.27,0.7619999999999999
2001,76,2.2859999999999996,1.27,0.7619999999999999
2001,77,2.2859999999999996,1.27,0.7619999999999999
2001,78,2.2859999999999996,1.27,0.7619999999999999
2001,79,1.5239999999999998,1.27,0.7619999999999999
2001,80,3.0479999999999996,1.27,0.7619999999999999
2001,81,3.556,1.27,0.7619999999999999
2001,82,3.302,1.27,0.7619999999999999
2001,83,3.302,1.27,0.7619999999999999
2001,84,3.302,1.27,0.7619999999999999
2001,85,4.064,1.27,0.7619999999999999
2001,86,3.8099999999999996,1.27,0.7619999999999999
2001,87,2.794,1.27,0.7619999999999999
2001,88,3.302,1.27,0.7619999999999999
2001,89,3.8099999999999996,1.27,0.7619999999999999
2001,90,3.302,1.27,0.7619999999999999
2001,91,3.8099999999999996,1.27,0.7619999999999999
2001,92,2.2859999999999996,1.27,0.7619999999999999
2001,93,2.2859999999999996,1.27,0.7619999999999999
2001,94,3.302,1.27,0.7619999999999999
2001,95,3.556,1.27,0.7619999999999999
2001,96,3.0479999999999996,1.27,0.7619999999999999
2001,97,1.5239999999999998,1.27,0.7619999999999999
2001,98,3.0479999999999996,1.27,0.7619999999999999
2001,99,3.302,1.27,0.7619999999999999
2001,100,3.302,1.27,0.7619999999999999
2001,101,2.032,1.27,0.7619999999999999
2001,102,2.2859999999999996,1.27,0.7619999999999999
2001,103,1.27,1.27,0.7619999999999999
2001,104,3.302,1.27,0.7619999999999999
2001,105,3.302,1.27,0.7619999999999999
2001,106,5.08,1.27,0.7619999999999999
2001,107,5.08,1.27,0.7619999999999999
2001,108,5.334,1.27,0.7619999999999999
2001,109,4.3180000000000005,1.27,0.7619999999999999
2001,110,2.2859999999999996,1.27,0.7619999999999999
2001,111,3.302,1.27,0.7619999999999999
2001,112,4.571999999999999,1.27,0.7619999999999999
2001,113,4.064,1.27,0.7619999999999999
2001,114,4.571999999999999,1.27,0.7619999999999999
2001,115,5.334,1.27,0.7619999999999999
2001,116,5.334,1.27,0.7619999999999999
2001,117,6.095999999999999,1.27,0.7619999999999999
2001,118,5.842,1.27,0.7619999999999999
2001,119,6.095999999999999,1.27,0.7619999999999999
2001,120,6.095999999999999,1.27,0.7619999999999999
2001,121,5.588,1.27,0.7619999999999999
2001,122,5.08,1.27,0.7619999999999999
2001,123,6.095999999999999,1.27,0.7619999999999999
2001,124,5.588,1.27,0.7619999999999999
2001,125,5.588,1.27,0.7619999999999999
2001,126,6.35,1.27,0.7619999999999999
2001,127,6.604,1.27,0.7619999999999999
2001,128,7.112,1.27,0.7619999999999999
2001,129,6.604,1.27,0.7619999999999999
2001,130,7.365999999999999,1.27,0.7619999999999999
2001,131,7.619999999999999,1.27,0.7619999999999999
2001,132,7.619999999999999,1.27,0.7619999999999999
2001,133,6.095999999999999,1.27,0.7619999999999999
2001,134,6.858,1.27,0.7619999999999999
2001,135,2.2859999999999996,1.27,0.7619999999999999
2001,136,5.08,1.27,0.7619999999999999
2001,137,5.842,1.27,0.7619999999999999
2001,138,6.604,1.27,0.7619999999999999
2001,139,7.112,1.27,0.7619999999999999
2001,140,7.112,1.27,0.7619999999999999
2001,141,7.112,1.27,0.7619999999999999
2001,142,7.112,1.27,0.7619999999999999
2001,143,7.365999999999999,1.27,0.7619999999999999
2001,144,7.874,1.27,0.7619999999999999
2001,145,7.874,1.27,0.7619999999999999
2001,146,5.588,1.27,0.7619999999999999
2001,147,6.604,1.27,0.7619999999999999
2001,148,7.365999999999999,1.27,0.7619999999999999
2001,149,7.365999999999999,1.27,0.7619999999999999
2001,150,8.382,1.27,0.7619999999999999
2001,151,7.874,1.27,0.7619999999999999
2001,152,8.128,1.27,0.7619999999999999
2001,153,7.874,1.27,0.7619999999999999
2001,154,6.604,1.27,0.7619999999999999
2001,155,7.112,1.27,0.7619999999999999
2001,156,4.3180000000000005,1.27,0.7619999999999999
2001,157,6.35,1.27,0.7619999999999999
2001,158,7.365999999999999,1.27,0.7619999999999999
2001,159,7.874,1.27,0.7619999999999999
2001,160,8.636000000000001,1.27,0.7619999999999999
2001,161,8.128,1.27,0.7619999999999999
2001,162,7.112,1.27,0.7619999999999999
2001,163,5.08,1.27,0.7619999999999999
2001,164,6.095999999999999,1.27,0.7619999999999999
2001,165,7.112,1.27,0.7619999999999999
2001,166,8.128,1.27,0.7619999999999999
2001,167,8.382,1.27,0.7619999999999999
2001,168,8.382,1.27,0.7619999999999999
2001,169,9.143999999999998,1.27,0.7619999999999999
2001,170,8.382,1.27,0.7619999999999999
2001,171,7.365999999999999,1.27,0.7619999999999999
2001,172,7.874,1.27,0.7619999999999999
2001,173,9.143999999999998,1.27,0.7619999999999999
2001,174,8.636000000000001,1.27,0.7619999999999999
2001,175,9.906,1.27,0.7619999999999999
2001,176,7.619999999999999,1.27,0.7619999999999999
2001,177,5.334,1.27,0.7619999999999999
2001,178,7.874,1.27,0.7619999999999999
2001,179,7.619999999999999,1.27,0.7619999999999999
2001,180,8.636000000000001,1.27,0.7619999999999999
2001,181,8.636000000000001,1.27,0.7619999999999999
2001,182,9.143999999999998,1.27,0.7619999999999999
2001,183,9.398,1.27,0.7619999999999999
2001,184,9.143999999999998,1.27,0.7619999999999999
2001,185,8.128,1.27,0.7619999999999999
2001,186,8.382,1.27,0.7619999999999999
2001,187,6.604,1.27,0.7619999999999999
2001,188,4.3180000000000005,1.27,0.7619999999999999
2001,189,6.604,1.27,0.7619999999999999
2001,190,4.064,1.27,0.7619999999999999
2001,191,7.365999999999999,1.27,0.7619999999999999
2001,192,6.858,1.27,0.7619999999999999
2001,193,8.128,1.27,0.7619999999999999
2001,194,7.365999999999999,1.27,0.7619999999999999
2001,195,6.095999999999999,1.27,0.7619999999999999
2001,196,5.588,1.27,0.7619999999999999
2001,197,6.858,1.27,0.7619999999999999
2001,198,5.334,1.27,0.7619999999999999
2001,199,7.365999999999999,1.27,0.7619999999999999
2001,200,6.604,1.27,0.7619999999999999
2001,201,7.874,1.27,0.7619999999999999
2001,202,8.636000000000001,1.27,0.7619999999999999
2001,203,8.636000000000001,1.27,0.7619999999999999
2001,204,8.382,1.27,0.7619999999999999
2001,205,8.382,1.27,0.7619999999999999
2001,206,8.636000000000001,1.27,0.7619999999999999
2001,207,9.143999999999998,1.27,0.7619999999999999
2001,208,7.874,1.27,0.7619999999999999
2001,209,9.398,1.27,0.7619999999999999
2001,210,7.874,1.27,0.7619999999999999
2001,211,6.858,1.27,0.7619999999999999
2001,212,7.112,1.27,0.7619999999999999
2001,213,8.382,1.27,0.7619999999999999
2001,214,7.874,1.27,0.7619999999999999
2001,215,6.858,1.27,0.7619999999999999
2001,216,8.889999999999999,1.27,0.7619999999999999
2001,217,8.636000000000001,1.27,0.7619999999999999
2001,218,9.398,1.27,0.7619999999999999
2001,219,8.889999999999999,1.27,0.7619999999999999
2001,220,8.382,1.27,0.7619999999999999
2001,221,4.3180000000000005,1.27,0.7619999999999999
2001,222,7.619999999999999,1.27,0.7619999999999999
2001,223,7.365999999999999,1.27,0.7619999999999999
2001,224,7.619999999999999,1.27,0.7619999999999999
2001,225,6.604,1.27,0.7619999999999999
2001,226,7.619999999999999,1.27,0.7619999999999999
2001,227,8.636000000000001,1.27,0.7619999999999999
2001,228,9.652,1.27,0.7619999999999999
2001,229,9.398,1.27,0.7619999999999999
2001,230,8.128,1.27,0.7619999999999999
2001,231,8.128,1.27,0.7619999999999999
2001,232,6.095999999999999,1.27,0.7619999999999999
2001,233,6.095999999999999,1.27,0.7619999999999999
2001,234,5.842,1.27,0.7619999999999999
2001,235,7.365999999999999,1.27,0.7619999999999999
2001,236,7.112,1.27,0.7619999999999999
2001,237,6.858,1.27,0.7619999999999999
2001,238,7.365999999999999,1.27,0.7619999999999999
2001,239,7.874,1.27,0.7619999999999999
2001,240,8.128,1.27,0.7619999999999999
2001,241,6.858,1.27,0.7619999999999999
2001,242,6.604,1.27,0.7619999999999999
2001,243,6.35,1.27,0.7619999999999999
2001,244,6.35,1.27,0.7619999999999999
2001,245,6.095999999999999,1.27,0.7619999999999999
2001,246,6.858,1.27,0.7619999999999999
2001,247,5.334,1.27,0.7619999999999999
2001,248,6.604,1.27,0.7619999999999999
2001,249,5.08,1.27,0.7619999999999999
2001,250,6.35,1.27,0.7619999999999999
2001,251,6.35,1.27,0.7619999999999999
2001,252,5.334,1.27,0.7619999999999999
2001,253,5.842,1.27,0.7619999999999999
2001,254,5.588,1.27,0.7619999999999999
2001,255,3.0479999999999996,1.27,0.7619999999999999
2001,256,2.794,1.27,0.7619999999999999
2001,257,4.3180000000000005,1.27,0.7619999999999999
2001,258,4.571999999999999,1.27,0.7619999999999999
2001,259,3.8099999999999996,1.27,0.7619999999999999
2001,260,4.571999999999999,1.27,0.7619999999999999
2001,261,4.3180000000000005,1.27,0.7619999999999999
2001,262,5.334,1.27,0.7619999999999999
2001,263,4.826,1.27,0.7619999999999999
2001,264,5.08,1.27,0.7619999999999999
2001,265,5.08,1.27,0.7619999999999999
2001,266,6.095999999999999,1.27,0.7619999999999999
2001,267,5.842,1.27,0.7619999999999999
2001,268,6.858,1.27,0.7619999999999999
2001,269,4.571999999999999,1.27,0.7619999999999999
2001,270,5.334,1.27,0.7619999999999999
2001,271,4.571999999999999,1.27,0.7619999999999999
2001,272,5.08,1.27,0.7619999999999999
2001,273,5.08,1.27,0.7619999999999999
2001,274,4.571999999999999,1.27,0.7619999999999999
2001,275,5.588,1.27,0.7619999999999999
2001,276,5.842,1.27,0.7619999999999999
2001,277,5.334,1.27,0.7619999999999999
2001,278,5.334,1.27,0.7619999999999999
2001,279,3.556,1.27,0.7619999999999999
2001,280,3.8099999999999996,1.27,0.7619999999999999
2001,281,3.8099999999999996,1.27,0.7619999999999999
2001,282,3.556,1.27,0.7619999999999999
