year,jday,solar_mj_m2
2006,55,16.316344800000003
2006,56,16.597509600000002
2006,57,13.4360792
2006,58,3.8492800000000003
2006,59,4.2329528000000005
2006,60,17.744344
2006,61,17.8903656
2006,62,16.3000272
2006,63,11.775868000000001
2006,64,12.687980000000001
2006,65,3.4614232000000005
2006,66,11.270022400000002
2006,67,13.709712800000002
2006,68,17.1602576
2006,69,14.9607288
2006,70,19.3501632
2006,71,16.3891464
2006,72,16.868214400000003
2006,73,4.7438192
2006,74,14.2310392
2006,75,17.796644
2006,76,12.695092800000001
2006,77,6.8111336
2006,78,10.3215096
2006,79,17.504600800000002
2006,80,14.595884000000002
2006,81,16.669056
2006,82,17.5681976
2006,83,16.6916496
2006,84,7.3604928
2006,85,18.042244800000002
2006,86,22.033780800000002
2006,87,7.7253376
2006,88,8.204824
2006,89,13.605531200000001
2006,90,5.723712000000001
2006,91,12.5001184
2006,92,19.464804800000003
2006,93,18.0154672
2006,94,9.3725784
2006,95,6.1299784
2006,96,12.3022152
2006,97,23.7810192
2006,98,16.493328
2006,99,14.644418400000001
2006,100,20.656408
2006,101,15.5238952
2006,102,18.9225584
2006,103,23.2592744
2006,104,11.6039056
2006,105,14.7209856
2006,106,5.3379472
2006,107,18.5886752
2006,108,27.085960800000002
2006,109,27.7005904
2006,110,27.638667200000004
2006,111,22.790666400000003
2006,112,26.8039592
2006,113,20.319596
2006,114,16.4100664
2006,115,28.2947184
2006,116,28.1909552
2006,117,28.0340552
2006,118,28.7750416
2006,119,28.628601600000003
2006,120,28.535298400000002
2006,121,28.257480800000003
2006,122,29.9904936
2006,123,28.941564800000002
2006,124,29.180889600000004
2006,125,29.890496
2006,126,28.0445152
2006,127,15.3674136
2006,128,26.578860000000002
2006,129,30.897584800000004
2006,130,30.918923200000002
2006,131,28.840730399999998
2006,132,27.8051904
2006,133,30.057019200000003
2006,134,30.2658008
2006,135,30.567885600000004
2006,136,31.84024
2006,137,30.713488800000004
2006,138,21.4245904
2006,139,28.3679384
2006,140,30.338602400000003
2006,141,20.4446976
2006,142,22.1852416
2006,143,26.700196000000002
2006,144,30.140280800000003
2006,145,31.016410399999998
2006,146,18.322572800000003
2006,147,6.729964
2006,148,23.2178528
2006,149,23.3119928
2006,150,32.329768
2006,151,31.016410399999998
2006,152,32.0168048
2006,153,21.0911256
2006,154,29.4315112
2006,155,26.4081528
2006,156,32.0586448
2006,157,30.276260800000003
2006,158,23.116600000000002
2006,159,15.687489600000001
2006,160,12.656600000000001
2006,161,31.0477904
2006,162,25.0106968
2006,163,28.6081
2006,164,23.978504
2006,165,22.206580000000002
2006,166,30.196346400000003
2006,167,32.5029856
2006,168,31.756141600000003
2006,169,32.309266400000006
2006,170,31.8301984
2006,171,32.787916
2006,172,32.308848000000005
2006,173,32.9870744
2006,174,32.5799712
2006,175,32.9661544
2006,176,32.996697600000005
2006,177,32.7159512
2006,178,31.651960000000003
2006,179,29.087586400000003
2006,180,25.563403200000003
2006,181,29.6193728
2006,182,29.862044800000003
2006,183,22.2245712
2006,184,30.1616192
2006,185,26.199371199999998
2006,186,16.6707296
2006,187,18.3075104
2006,188,31.9230832
2006,189,32.4967096
2006,190,32.0063448
2006,191,30.703865600000004
2006,192,16.8995944
2006,193,24.6881104
2006,194,31.295483200000003
2006,195,31.415145600000002
2006,196,31.070384000000004
2006,197,31.0883752
2006,198,31.089212
2006,199,31.227284
2006,200,28.735712
2006,201,30.394249600000006
2006,202,30.158690399999998
2006,203,27.9516304
2006,204,20.526704000000002
2006,205,18.2811512
2006,206,26.7688136
2006,207,29.0545328
2006,208,30.138607200000003
2006,209,27.9717136
2006,210,26.521120800000002
2006,211,27.7298784
2006,212,13.954058400000001
2006,213,29.192186400000004
2006,214,29.180889600000004
2006,215,22.4413024
2006,216,20.053493600000003
2006,217,25.5529432
2006,218,28.4353008
2006,219,27.65624
2006,220,29.3185432
2006,221,28.529022400000002
2006,222,27.8461936
2006,223,27.8876152
2006,224,27.5905512
2006,225,28.290116
2006,226,24.9537944
2006,227,22.6199592
2006,228,23.670561600000003
2006,229,27.2215224
2006,230,27.449968800000004
2006,231,24.280588800000004
2006,232,26.8997728
2006,233,23.1027928
2006,234,26.6378544
2006,235,22.3973704
2006,236,22.555944000000004
2006,237,20.7061976
2006,238,24.2174104
2006,239,25.311108000000004
2006,240,25.385583200000003
2006,241,21.525424800000003
2006,242,24.1529768
2006,243,25.6286736
2006,244,25.5738632
2006,245,25.406503200000003
2006,246,21.525424800000003
2006,247,15.605064800000003
2006,248,22.5990392
2006,249,16.635584
2006,250,20.8312992
2006,251,20.243447200000002
2006,252,17.9079384
2006,253,22.230010399999998
2006,254,23.345464800000002
2006,255,22.713680800000002
2006,256,21.9354568
2006,257,13.673312000000001
2006,258,10.5030952
2006,259,13.754481600000002
2006,260,22.4718456
2006,261,21.6630784
2006,262,8.5177872
2006,263,8.1286752
2006,264,14.0276968
2006,265,19.4643864
2006,266,20.9689528
2006,267,21.0522144
2006,268,20.579004
2006,269,20.7375776
2006,270,19.9166768
2006,271,19.7166816
2006,272,19.4443032
2006,273,18.4338672
2006,274,13.2076328
2006,275,4.1747952
2006,276,17.2518872
2006,277,16.2941696
2006,278,13.144454400000003
2006,279,7.529108
2006,280,9.2223728
2006,281,17.0803432
2006,282,6.8542288000000005
2006,283,16.877419200000002
2006,284,15.78414
2006,285,16.6464624
2006,286,16.3632056
2006,287,16.5619456
2006,288,11.567086399999999
2006,289,14.8586392
2006,290,7.823661600000001
2006,291,14.523082400000002
2006,292,6.3831104000000005
2006,293,15.825980000000001
2006,294,15.426408
2006,295,15.3222264
2006,296,14.206772
2006,297,13.5126464
2006,298,5.2053144
2006,299,13.302191200000001
2006,300,13.842764000000003
2006,301,14.0879464
2006,302,13.744021600000002
2006,303,12.713502400000001
2006,304,13.9858568
2006,305,13.165374400000001
2006,306,8.3504272
2006,307,9.0014576
2006,308,9.8006016
2006,309,6.688124
2006,310,6.0149184
2006,311,11.3570496
2006,312,3.93296
2006,313,5.9622
2006,314,11.0005728
2006,315,2.7129056000000005
2006,316,11.3465896
2006,317,5.8467216
2006,318,11.104336
2006,319,8.2232336
2006,320,2.8706424
2006,321,6.784356000000001
2006,322,10.230716800000001
2006,323,7.2872728
2006,324,4.363912
2006,325,4.279813600000001
2006,326,6.1621952
2006,327,7.455469600000001
2006,328,10.116075200000001
2006,329,9.8847
2006,330,9.3269728
2006,331,3.5133048000000002
2006,332,9.096016
2006,333,9.8847
2006,334,6.9404192
2006,335,8.5809656
2006,336,6.803602400000001
2006,337,9.453748
2006,338,9.359608
2006,339,8.665064000000001
2006,340,8.8541808
2006,341,8.9696592
2006,342,9.075096
2006,343,5.0789576
2006,344,1.6614664000000001
2006,345,7.4240896
2006,346,4.1538752
2006,347,1.3250728
2006,348,4.40366
2006,349,2.1798640000000002
2006,350,8.2336936
2006,351,7.0140576
2006,352,8.9068992
2006,353,6.9086208000000005
2006,354,8.6437256
2006,355,6.2149136
2006,356,3.8802416
2006,357,5.9730784
2006,358,8.8236376
2006,359,4.679385600000001
2006,360,3.3124728
2006,361,4.5111888
2006,362,6.0462983999999995
2006,363,8.8541808
2006,364,6.8981608
2006,365,5.0894176
2007,1,6.4672088
2007,2,5.94128
2007,3,1.4091712
2007,4,4.0061800000000005
2007,5,9.1391112
2007,6,4.3957104000000005
2007,7,7.329531200000001
2007,8,6.666785600000001
2007,9,9.3801096
2007,10,3.5229280000000003
2007,11,4.4693488
2007,12,9.90562
2007,13,10.1558232
2007,14,9.4775968
2007,15,10.0110568
2007,16,10.0846952
2007,17,10.136995200000001
2007,18,10.0110568
2007,19,10.127372000000001
2007,20,7.382249600000001
2007,21,10.6206656
2007,22,9.6847048
2007,23,10.494727200000002
2007,24,10.8206608
2007,25,10.8206608
2007,26,9.655416800000001
2007,27,10.7039272
2007,28,11.177974400000002
2007,29,11.272951200000001
2007,30,10.9465992
2007,31,10.852040800000001
2007,32,4.606584
2007,33,11.714363200000001
2007,34,7.4240896
2007,35,11.9457384
2007,36,10.715642400000002
2007,37,9.4219496
2007,38,8.6541856
2007,39,10.127372000000001
2007,40,8.570087200000001
2007,41,9.0328376
2007,42,4.9948592000000005
2007,43,12.5662256
2007,44,11.482988
2007,45,14.218068800000001
2007,46,3.7856832000000002
2007,47,12.429408800000001
2007,48,14.3854288
2007,49,3.2806744
2007,50,14.0385752
2007,51,12.6490688
2007,52,13.051988
2007,53,9.558766400000001
2007,54,9.7060432
2007,55,11.777541600000001
2007,56,6.750884
2007,57,12.444052800000001
2007,58,17.2845224
2007,59,12.713502400000001
2007,60,10.336990400000001
2007,61,15.005916
2007,62,14.459904000000002
2007,63,16.5305656
2007,64,9.0432976
2007,65,18.171112
2007,66,15.3431464
2007,67,17.056494400000002
2007,68,11.556626399999999
2007,69,12.681704000000002
2007,70,17.4188288
2007,71,18.5242416
2007,72,18.5284256
2007,73,16.7514808
2007,74,20.927112800000003
2007,75,19.6430432
2007,76,21.2731296
2007,77,19.5597816
2007,78,20.137592
2007,79,7.487268
2007,80,21.5886032
2007,81,20.790296
2007,82,21.115392800000002
2007,83,22.5053176
2007,84,14.1741368
2007,85,20.2635304
2007,86,5.8362616
2007,87,12.9553376
2007,88,23.7031968
2007,89,19.6430432
2007,90,21.1785712
2007,91,9.4248784
2007,92,20.7978272
2007,93,22.335028800000003
2007,94,18.8438992
2007,95,24.250045600000004
2007,96,24.5542224
2007,97,23.387723200000003
2007,98,19.2120912
2007,99,9.548306400000001
2007,100,23.3659664
2007,101,23.012
2007,102,19.5229624
2007,103,26.3592
2007,104,18.8359496
2007,105,16.982855999999998
2007,106,26.6382728
2007,107,18.3388904
2007,108,6.342944
2007,109,26.335769600000003
2007,110,22.754265600000004
2007,111,25.170944000000002
2007,112,8.0617312
2007,113,13.4858688
2007,114,24.444601600000002
2007,115,22.118297600000002
2007,116,27.7570744
2007,117,28.2687776
2007,118,26.252926400000003
2007,119,26.126569600000003
2007,120,28.224008800000004
2007,121,26.3269832
2007,122,22.5111752
2007,123,26.601035200000002
2007,124,26.6068928
2007,125,30.041120000000003
2007,126,30.076265600000003
2007,127,29.856187200000004
2007,128,30.0373544
2007,129,29.2758664
2007,130,29.5821352
2007,131,30.044885600000004
2007,132,29.8909144
2007,133,29.4892504
2007,134,30.1298208
2007,135,30.0612032
2007,136,26.604800800000003
2007,137,27.7834336
2007,138,29.6018
2007,139,28.3574784
2007,140,21.6806512
2007,141,23.788132
2007,142,18.9146088
2007,143,31.6695328
2007,144,25.363826400000004
2007,145,29.6018
2007,146,29.589248000000005
2007,147,22.4940208
2007,148,32.7289216
2007,149,32.3812312
2007,150,32.869504
2007,151,32.462400800000005
2007,152,32.5067512
2007,153,30.550731199999998
2007,154,30.113084800000003
2007,155,22.289841600000003
2007,156,17.1447768
2007,157,11.062914400000002
2007,158,20.865608
2007,159,27.8240184
2007,160,31.365356000000002
2007,161,16.9464552
2007,162,30.090909600000003
2007,163,32.5883392
2007,164,29.8545136
2007,165,31.0837728
2007,166,32.0695232
2007,167,31.2038536
2007,168,33.246482400000005
2007,169,32.7510968
2007,170,30.2465544
2007,171,32.0402352
2007,172,32.5067512
2007,173,32.1954616
2007,174,29.359128000000002
2007,175,33.216776
2007,176,33.5590272
2007,177,33.0770304
2007,178,32.214708
2007,179,32.124752
2007,180,30.572488000000003
2007,181,32.3954568
2007,182,32.0624104
2007,183,30.128147200000004
2007,184,32.6402208
2007,185,32.68080560000001
2007,186,33.0887456
2007,187,20.799082400000003
2007,188,24.260087200000005
2007,189,30.7800144
2007,190,30.4913184
2007,191,30.2101536
2007,192,28.727762400000003
2007,193,26.534509600000003
2007,194,26.401458400000003
2007,195,31.061597600000002
2007,196,21.207022400000003
2007,197,18.0648384
2007,198,12.7745888
2007,199,29.0834024
2007,200,29.6469872
2007,201,27.8754816
2007,202,28.9126952
2007,203,26.1345192
2007,204,25.1558816
2007,205,12.129834400000002
2007,206,23.5927392
2007,207,23.474332
2007,208,29.987146400000004
2007,209,24.222849600000004
2007,210,25.956280800000002
2007,211,22.096122400000002
2007,212,24.5115456
2007,213,28.9645768
2007,214,9.825287200000002
2007,215,24.6303712
2007,216,24.200256
2007,217,22.8722544
2007,218,29.055369600000002
2007,219,25.059649600000004
2007,220,28.683412
2007,221,28.9424016
2007,222,27.8608376
2007,223,28.1574832
2007,224,28.305178400000003
2007,225,26.004396800000002
2007,226,27.3830248
2007,227,23.051748000000003
2007,228,22.585231999999998
2007,229,26.334096
2007,230,22.1998856
2007,231,19.7468064
2007,232,25.8826424
2007,233,23.444207200000005
2007,234,17.450208800000002
2007,235,26.689736
2007,236,26.1642256
2007,237,25.756285600000002
2007,238,25.955444000000004
2007,239,25.661308800000004
2007,240,25.86758
2007,241,25.460476800000002
2007,242,18.8501752
2007,243,24.511964000000003
2007,244,24.474308000000004
2007,245,20.1990968
2007,246,24.4521328
2007,247,10.8997384
2007,248,16.2573504
2007,249,23.837084800000003
2007,250,23.8588416
2007,251,22.785645600000002
2007,252,21.930436
2007,253,23.810307200000004
2007,254,23.8178384
2007,255,23.263876800000002
2007,256,21.01414
2007,257,21.7998952
2007,258,21.5333744
2007,259,19.835507200000002
2007,260,19.458110400000002
2007,261,11.544074400000001
2007,262,12.3298296
2007,263,20.280684800000003
2007,264,20.9915464
2007,265,10.95162
2007,266,7.7060912
2007,267,14.7155464
2007,268,20.5919744
2007,269,20.3501392
2007,270,20.263112000000003
2007,271,8.980956
2007,272,9.2106576
2007,273,19.687393600000004
2007,274,6.335412799999999
2007,275,15.293775199999999
2007,276,12.566644000000002
2007,277,15.4423072
2007,278,4.2756296
2007,279,13.952803200000002
2007,280,16.5531592
2007,281,17.894968000000002
2007,282,17.4364016
2007,283,10.446611200000001
2007,284,16.6426968
2007,285,8.3362016
2007,286,11.6110184
2007,287,16.5535776
2007,288,15.790416
2007,289,7.4374784
2007,290,11.6499296
2007,291,5.7203648000000005
2007,292,1.9857264000000001
2007,293,10.41816
2007,294,11.6185496
2007,295,14.908428800000001
2007,296,15.064073600000002
2007,297,15.190012000000001
2007,298,13.367043200000001
2007,299,12.670825599999999
2007,300,13.219348
2007,301,12.262885599999999
2007,302,8.9880688
2007,303,4.9944408000000005
2007,304,13.463693600000001
2007,305,11.4177176
2007,306,13.101359200000001
2007,307,12.6930008
2007,308,12.8486456
2007,309,12.7519952
2007,310,12.618944
2007,311,12.5524184
2007,312,12.2210456
2007,313,5.7178544
2007,314,8.714016800000001
2007,315,4.9425592
2007,316,9.9365816
2007,317,4.7275016
2007,318,11.481732800000001
2007,319,8.7985336
2007,320,8.4989592
2007,321,4.3643304
2007,322,7.0098736
2007,323,7.3655136
2007,324,3.512468
2007,325,10.180927200000001
2007,326,10.485104
2007,327,10.3813408
2007,328,10.3662784
2007,329,5.950066400000001
2007,330,8.8989496
2007,331,8.9880688
2007,332,9.580941600000001
2007,333,7.7357976
2007,334,6.179768
2007,335,6.0831176
2007,336,7.7805664000000005
2007,337,3.2158224
2007,338,3.882752
2007,339,5.2241424
2007,340,3.8605768
2007,341,1.7041431999999999
2007,342,3.3861112000000007
2007,343,9.114007200000001
2007,344,3.2455287999999998
2007,345,8.8767744
2007,346,5.9722416
2007,347,5.276024
2007,348,8.2692576
2007,349,3.5714624
2007,350,8.1286752
2007,351,5.7015368
2007,352,5.2203768
2007,353,4.838796
2007,354,2.7120688
2007,355,8.5064904
2007,356,4.5350376
2007,357,5.4090752
2007,358,3.4752304000000005
2007,359,7.9952056
2007,360,6.221608
2007,361,5.6262248
2007,362,4.3124488
2007,363,5.8387720000000005
2007,364,5.750071200000001
2007,365,9.4771784
2008,1,8.59812
2008,2,8.7407944
2008,3,3.7421696
2008,4,2.8677136000000005
2008,5,10.751624800000002
2008,6,4.1940416
2008,7,4.4237432000000005
2008,8,2.5342488000000003
2008,9,7.591868
2008,10,4.841724800000001
2008,11,6.9207544
2008,12,6.950460800000001
2008,13,4.7350328
2008,14,7.0542240000000005
2008,15,10.203520800000002
2008,16,9.150826400000001
2008,17,9.17342
2008,18,9.8478808
2008,19,9.8771688
2008,20,6.0613608
2008,21,8.3069136
2008,22,11.136134400000001
2008,23,11.196384000000002
2008,24,6.9132232
2008,25,11.311444000000002
2008,26,10.472970400000001
2008,27,6.1429488
2008,28,9.662529600000001
2008,29,5.1571984
2008,30,11.136971200000001
2008,31,2.8183424
2008,32,11.986323200000001
2008,33,11.136971200000001
2008,34,8.2692576
2008,35,12.587564000000002
2008,36,9.812316800000001
2008,37,10.499748
2008,38,9.5734104
2008,39,10.336572
2008,40,12.722288800000001
2008,41,12.930233600000001
2008,42,12.270835199999999
2008,43,13.478756
2008,44,8.098132000000001
2008,45,14.7824904
2008,46,14.760315199999999
2008,47,13.552394400000003
2008,48,10.6700368
2008,49,14.6122016
2008,50,15.5230584
2008,51,11.3817352
2008,52,14.931022400000002
2008,53,8.180556800000002
2008,54,12.6779384
2008,55,7.6768032
2008,56,8.6621352
2008,57,15.7979472
2008,58,14.233968
2008,59,16.220112800000003
2008,60,16.309232
2008,61,7.365095200000001
2008,62,17.8799056
2008,63,15.864472800000001
2008,64,16.6866288
2008,65,17.850199200000002
2008,66,18.953938400000002
2008,67,16.7167536
2008,68,11.6185496
2008,69,17.9313688
2008,70,18.2058392
2008,71,17.5020904
2008,72,16.397514400000002
2008,73,10.507279200000001
2008,74,10.677568
2008,75,10.73196
2008,76,16.3209472
2008,77,17.7096168
2008,78,12.61476
2008,79,12.4005392
2008,80,14.219324000000002
2008,81,16.5196872
2008,82,22.389002400000003
2008,83,18.6505984
2008,84,14.693371200000001
2008,85,8.4918464
2008,86,6.113242400000001
2008,87,20.6137312
2008,88,12.959940000000001
2008,89,23.504038400000002
2008,90,12.5888192
2008,91,20.325453600000003
2008,92,22.236704800000002
2008,93,24.830366400000003
2008,94,25.170944000000002
2008,95,14.3230872
2008,96,20.872302400000002
2008,97,18.1623256
2008,98,22.606988800000003
2008,99,14.671614400000001
2008,100,12.2557728
2008,101,21.848848000000004
2008,102,26.255436800000002
2008,103,26.163807200000004
2008,104,26.586391199999998
2008,105,17.064444
2008,106,25.489764800000003
2008,107,25.052536800000002
2008,108,26.8453808
2008,109,23.2446304
2008,110,15.434776
2008,111,16.1531688
2008,112,26.290164
2008,113,24.926180000000002
2008,114,20.3773352
2008,115,21.110372
2008,116,27.2089704
2008,117,28.9942832
2008,118,28.090539200000002
2008,119,28.2687776
2008,120,23.2960936
2008,121,23.6672144
2008,122,29.4612176
2008,123,29.8540952
2008,124,20.917908
2008,125,28.342416
2008,126,29.339044800000003
2008,127,28.6574712
2008,128,24.6818344
2008,129,26.4755152
2008,130,28.3645912
2008,131,29.077963200000003
2008,132,25.939544800000004
2008,133,30.098440800000002
2008,134,30.055345600000003
2008,135,23.39902
2008,136,30.365380000000002
2008,137,31.3511304
2008,138,31.521000800000003
2008,139,27.5420168
2008,140,28.327772
2008,141,18.0794824
2008,142,27.52026
2008,143,10.7587376
