 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
118,4,28,2021,1,1,hru1            ,.00,.00,.382E-02,-.299E-01,.00,.00,.00,.00,.151E-01,.242E-02,.256E-02,.103,.170E-01,.00,.00,.00,.00,.00,.00
119,4,29,2021,1,1,hru1            ,.00,.00,.368E-02,-.298E-01,.00,.00,.00,.00,.151E-01,.243E-02,.256E-02,.102,.169E-01,.00,.00,.00,.00,.00,.00
120,4,30,2021,1,1,hru1            ,.00,.00,.358E-02,-.298E-01,.00,.00,.00,.00,.152E-01,.243E-02,.257E-02,.101,.167E-01,.00,.00,.00,.00,.00,.00
121,5,1,2021,1,1,hru1            ,.00,.00,.349E-02,-.298E-01,.00,.00,.00,.00,.153E-01,.243E-02,.258E-02,.100,.165E-01,.00,.00,.00,.00,.00,.00
122,5,2,2021,1,1,hru1            ,.00,.00,.340E-02,-.298E-01,.00,.00,.00,.00,.154E-01,.244E-02,.259E-02,.991E-01,.164E-01,.00,.00,.00,.00,.00,.00
123,5,3,2021,1,1,hru1            ,.00,.00,.438E-02,-.298E-01,.00,.00,.00,.00,.152E-01,.244E-02,.257E-02,.981E-01,.162E-01,.00,.00,.00,.00,.00,.00
124,5,4,2021,1,1,hru1            ,.00,.00,.313E-02,-.297E-01,.00,.00,.00,.00,.152E-01,.244E-02,.256E-02,.971E-01,.160E-01,.00,.00,.00,.00,.00,.00
125,5,5,2021,1,1,hru1            ,.00,.00,.293E-02,-.297E-01,.00,.00,.00,.00,.151E-01,.245E-02,.255E-02,.962E-01,.159E-01,.00,.00,.00,.00,.00,.00
126,5,6,2021,1,1,hru1            ,.00,.00,.285E-02,-.297E-01,.00,.00,.00,.00,.152E-01,.245E-02,.257E-02,.952E-01,.157E-01,.00,.00,.00,.00,.00,.00
127,5,7,2021,1,1,hru1            ,.00,.00,.276E-02,-.297E-01,.00,.00,.00,.00,.151E-01,.245E-02,.255E-02,.942E-01,.156E-01,.00,.00,.00,.00,.00,.00
128,5,8,2021,1,1,hru1            ,.00,.00,.266E-02,-.297E-01,.00,.00,.00,.00,.148E-01,.246E-02,.250E-02,.933E-01,.154E-01,.00,.00,.00,.00,.00,.00
129,5,9,2021,1,1,hru1            ,.00,.00,.255E-02,-.296E-01,.00,.00,.00,.00,.146E-01,.246E-02,.246E-02,.924E-01,.153E-01,.00,.00,.00,.00,.00,.00
130,5,10,2021,1,1,hru1            ,.00,.00,.244E-02,-.296E-01,.00,.00,.00,.00,.144E-01,.246E-02,.243E-02,.914E-01,.151E-01,.00,.00,.00,.00,.00,.00
131,5,11,2021,1,1,hru1            ,.00,.00,.234E-02,-.296E-01,.00,.00,.00,.00,.142E-01,.246E-02,.240E-02,.905E-01,.150E-01,.00,.00,.00,.00,.00,.00
132,5,12,2021,1,1,hru1            ,.00,.00,.224E-02,-.296E-01,.00,.00,.00,.00,.141E-01,.247E-02,.239E-02,.896E-01,.148E-01,.00,.00,.00,.00,.00,.00
133,5,13,2021,1,1,hru1            ,.00,.00,.214E-02,-.296E-01,.00,.00,.00,.00,.140E-01,.247E-02,.238E-02,.887E-01,.147E-01,.00,.00,.00,.00,.00,.00
134,5,14,2021,1,1,hru1            ,.00,.00,.203E-02,-.295E-01,.00,.00,.00,.00,.139E-01,.247E-02,.235E-02,.878E-01,.145E-01,.00,.00,.00,.00,.00,.00
135,5,15,2021,1,1,hru1            ,.00,.00,.193E-02,-.295E-01,.00,.00,.00,.00,.138E-01,.247E-02,.233E-02,.870E-01,.144E-01,.00,.00,.00,.00,.00,.00
136,5,16,2021,1,1,hru1            ,.00,.00,.184E-02,-.295E-01,.00,.00,.00,.00,.137E-01,.248E-02,.232E-02,.861E-01,.142E-01,.00,.00,.00,.00,.00,.00
137,5,17,2021,1,1,hru1            ,.00,.00,.171E-02,-.295E-01,.00,.00,.00,.00,.133E-01,.248E-02,.225E-02,.852E-01,.141E-01,.00,.00,.00,.00,.00,.00
138,5,18,2021,1,1,hru1            ,.00,.00,.160E-02,-.295E-01,.00,.00,.00,.00,.131E-01,.248E-02,.222E-02,.844E-01,.139E-01,.00,.00,.00,.00,.00,.00
139,5,19,2021,1,1,hru1            ,.00,.00,.148E-02,-.295E-01,.00,.00,.00,.00,.128E-01,.248E-02,.218E-02,.835E-01,.138E-01,.00,.00,.00,.00,.00,.00
140,5,20,2021,1,1,hru1            ,.00,.00,.137E-02,-.294E-01,.00,.00,.00,.00,.126E-01,.249E-02,.214E-02,.827E-01,.137E-01,.00,.00,.00,.00,.00,.00
141,5,21,2021,1,1,hru1            ,.00,.00,.138E-02,-.294E-01,.00,.00,.00,.00,.139E-01,.249E-02,.235E-02,.824E-01,.136E-01,.00,.00,.00,.00,.00,.00
142,5,22,2021,1,1,hru1            ,.00,.00,.254E-02,-.294E-01,.00,.00,.00,.00,.141E-01,.249E-02,.239E-02,.810E-01,.134E-01,.00,.00,.00,.00,.00,.00
143,5,23,2021,1,1,hru1            ,.00,.00,.222E-02,-.294E-01,.00,.00,.00,.00,.140E-01,.249E-02,.237E-02,.802E-01,.133E-01,.00,.00,.00,.00,.00,.00
144,5,24,2021,1,1,hru1            ,.00,.00,.121E-02,-.294E-01,.00,.00,.00,.00,.138E-01,.250E-02,.234E-02,.794E-01,.131E-01,.00,.00,.00,.00,.00,.00
145,5,25,2021,1,1,hru1            ,.00,.00,.729E-03,-.294E-01,.00,.00,.00,.00,.137E-01,.250E-02,.232E-02,.786E-01,.130E-01,.00,.00,.00,.00,.00,.00
146,5,26,2021,1,1,hru1            ,.00,.00,.630E-03,-.294E-01,.00,.00,.00,.00,.135E-01,.250E-02,.229E-02,.779E-01,.129E-01,.00,.00,.00,.00,.00,.00
147,5,27,2021,1,1,hru1            ,.00,.00,.555E-03,-.293E-01,.00,.00,.00,.00,.131E-01,.250E-02,.222E-02,.771E-01,.127E-01,.00,.00,.00,.00,.00,.00
148,5,28,2021,1,1,hru1            ,.00,.00,.464E-03,-.293E-01,.00,.00,.00,.00,.127E-01,.250E-02,.215E-02,.763E-01,.126E-01,.00,.00,.00,.00,.00,.00
149,5,29,2021,1,1,hru1            ,.00,.00,.391E-03,-.293E-01,.00,.00,.00,.00,.125E-01,.250E-02,.211E-02,.755E-01,.125E-01,.00,.00,.00,.00,.00,.00
150,5,30,2021,1,1,hru1            ,.00,.00,.323E-03,-.293E-01,.00,.00,.00,.00,.124E-01,.250E-02,.210E-02,.748E-01,.124E-01,.00,.00,.00,.00,.00,.00
151,5,31,2021,1,1,hru1            ,.00,.00,.260E-03,-.293E-01,.00,.00,.00,.00,.124E-01,.251E-02,.210E-02,.740E-01,.122E-01,.00,.00,.00,.00,.00,.00
152,6,1,2021,1,1,hru1            ,.00,.00,.206E-03,-.293E-01,.00,.00,.00,.00,.125E-01,.251E-02,.213E-02,.733E-01,.121E-01,.00,.00,.00,.00,.00,.00
153,6,2,2021,1,1,hru1            ,.00,.00,.847E-03,-.293E-01,.00,.00,.00,.00,.158E-01,.251E-02,.265E-02,.100,.165E-01,.00,.00,.670,.102,.00,.00
154,6,3,2021,1,1,hru1            ,.00,.00,-.318E-01,-.292E-01,.00,.00,.00,.00,.174E-01,.252E-02,.292E-02,.114,.188E-01,.00,.00,.712,.559E-01,.00,.00
155,6,4,2021,1,1,hru1            ,.00,.00,-.228E-01,-.292E-01,.00,.00,.00,.00,.188E-01,.252E-02,.316E-02,.125,.206E-01,.00,.00,.744,.821E-01,.00,.00
156,6,5,2021,1,1,hru1            ,.00,.00,-.320E-01,-.293E-01,.00,.00,.00,.00,.198E-01,.253E-02,.332E-02,.129,.213E-01,.00,.00,.758,.696E-01,.00,.00
157,6,6,2021,1,1,hru1            ,.00,.00,-.307E-01,-.293E-01,.00,.00,.00,.00,.201E-01,.253E-02,.337E-02,.124,.205E-01,.00,.00,.861,.906E-01,.00,.00
158,6,7,2021,1,1,hru1            ,.00,.00,-.511E-01,-.293E-01,.00,.00,.00,.00,.203E-01,.254E-02,.339E-02,.119,.197E-01,.00,.00,.848,.771E-01,.00,.00
159,6,8,2021,1,1,hru1            ,.00,.00,-.506E-01,-.293E-01,.00,.00,.00,.00,.204E-01,.254E-02,.342E-02,.115,.190E-01,.00,.00,.915,.921E-01,.00,.00
160,6,9,2021,1,1,hru1            ,.00,.00,-.593E-01,-.294E-01,.00,.00,.00,.00,.206E-01,.254E-02,.345E-02,.112,.185E-01,.00,.00,1.02,.975E-01,.00,.00
161,6,10,2021,1,1,hru1            ,.00,.00,-.629E-01,-.294E-01,.00,.00,.00,.00,.198E-01,.254E-02,.331E-02,.977E-01,.161E-01,.00,.00,1.06,.103,.00,.00
162,6,11,2021,1,1,hru1            ,.00,.00,-.664E-01,-.294E-01,.00,.00,.00,.00,.196E-01,.254E-02,.328E-02,.927E-01,.153E-01,.00,.00,.496,.162E-01,.00,.00
163,6,12,2021,1,1,hru1            ,.00,.00,-.197E-01,-.294E-01,.00,.00,.00,.00,.200E-01,.254E-02,.335E-02,.942E-01,.156E-01,.00,.00,.835,.105,.00,.00
164,6,13,2021,1,1,hru1            ,.00,.00,-.613E-01,-.294E-01,.00,.00,.00,.00,.214E-01,.255E-02,.357E-02,.105,.173E-01,.00,.00,1.33,.123,.00,.00
165,6,14,2021,1,1,hru1            ,.00,.00,-.754E-01,-.295E-01,.00,.00,.00,.00,.225E-01,.255E-02,.376E-02,.112,.185E-01,.00,.00,1.43,.123,.00,.00
166,6,15,2021,1,1,hru1            ,.00,.00,-.768E-01,-.295E-01,.00,.00,.00,.00,.233E-01,.255E-02,.389E-02,.115,.191E-01,.00,.00,1.92,.187,.00,.00
167,6,16,2021,1,1,hru1            ,.00,.00,-.111,-.295E-01,.00,.00,.00,.00,.231E-01,.255E-02,.386E-02,.111,.184E-01,.00,.00,2.23,.199,.00,.00
168,6,17,2021,1,1,hru1            ,.00,.00,-.122,-.295E-01,.00,.00,.00,.00,.232E-01,.255E-02,.388E-02,.110,.183E-01,.00,.00,2.09,.165,.00,.00
169,6,18,2021,1,1,hru1            ,.00,.00,-.106,-.296E-01,.00,.00,.00,.00,.237E-01,.255E-02,.394E-02,.111,.184E-01,.00,.00,2.45,.222,.00,.00
170,6,19,2021,1,1,hru1            ,.00,.00,-.135,-.296E-01,.00,.00,.00,.00,.240E-01,.255E-02,.400E-02,.112,.186E-01,.00,.00,2.76,.226,.00,.00
171,6,20,2021,1,1,hru1            ,.00,.00,-.145,-.296E-01,.00,.00,.00,.00,.240E-01,.255E-02,.399E-02,.110,.183E-01,.00,.00,3.06,.257,.00,.00
172,6,21,2021,1,1,hru1            ,.00,.00,-.165,-.297E-01,.00,.00,.00,.00,.245E-01,.255E-02,.408E-02,.110,.182E-01,.00,.00,3.26,.257,.00,.00
173,6,22,2021,1,1,hru1            ,.00,.00,-.166,-.298E-01,.00,.00,.00,.00,.254E-01,.255E-02,.422E-02,.113,.187E-01,.00,.00,4.84,.439,.00,.00
174,6,23,2021,1,1,hru1            ,.00,.00,-.276,-.298E-01,.00,.00,.00,.00,.253E-01,.255E-02,.421E-02,.111,.183E-01,.00,.00,3.50,.179,.00,.00
175,6,24,2021,1,1,hru1            ,.00,.00,-.132,-.300E-01,.00,.00,.00,.00,.253E-01,.255E-02,.421E-02,.109,.179E-01,.00,.00,5.30,.528,.00,.00
176,6,25,2021,1,1,hru1            ,.00,.00,-.326,-.300E-01,.00,.00,.00,.00,.250E-01,.255E-02,.416E-02,.105,.174E-01,.00,.00,.834,.389,.00,.00
177,6,26,2021,1,1,hru1            ,.00,.00,-.263,-.302E-01,.00,.00,.00,.00,.250E-01,.255E-02,.417E-02,.103,.170E-01,.00,.00,.128,.517,.00,.00
178,6,27,2021,1,1,hru1            ,.00,.00,-.334,-.303E-01,.00,.00,.00,.00,.252E-01,.255E-02,.419E-02,.101,.167E-01,.00,.00,.127,.407,.00,.00
179,6,28,2021,1,1,hru1            ,.00,.00,-.275,-.304E-01,.00,.00,.00,.00,.256E-01,.255E-02,.425E-02,.101,.166E-01,.00,.00,.127,.455,.00,.00
180,6,29,2021,1,1,hru1            ,.00,.00,-.298,-.306E-01,.00,.00,.00,.00,.257E-01,.255E-02,.428E-02,.993E-01,.164E-01,.00,.00,.125,.247,.00,.00
181,6,30,2021,1,1,hru1            ,.00,.00,-.176,-.307E-01,.00,.00,.00,.00,.261E-01,.255E-02,.434E-02,.981E-01,.162E-01,.00,.00,.125,.279,.00,.00
182,7,1,2021,1,1,hru1            ,.00,.00,-.182,-.308E-01,.00,.00,.00,.00,.262E-01,.254E-02,.435E-02,.962E-01,.159E-01,.00,.00,.123,.235,.00,.00
183,7,2,2021,1,1,hru1            ,.00,.00,-.157,-.308E-01,.00,.00,.00,.00,.263E-01,.254E-02,.437E-02,.945E-01,.156E-01,.00,.00,.121,.799E-01,.00,.00
184,7,3,2021,1,1,hru1            ,.00,.00,-.636E-01,-.309E-01,.00,.00,.00,.00,.265E-01,.254E-02,.440E-02,.933E-01,.154E-01,.00,.00,.120,.375E-01,.00,.00
185,7,4,2021,1,1,hru1            ,.00,.00,-.317E-01,-.309E-01,.00,.00,.00,.00,.265E-01,.254E-02,.440E-02,.910E-01,.150E-01,.00,.00,.118,.128,.00,.00
186,7,5,2021,1,1,hru1            ,.00,.00,-.762E-01,-.309E-01,.00,.00,.00,.00,.264E-01,.253E-02,.439E-02,.891E-01,.147E-01,.00,.00,.116,.896E-01,.00,.00
187,7,6,2021,1,1,hru1            ,.00,.00,-.605E-01,-.310E-01,.00,.00,.00,.00,.266E-01,.253E-02,.441E-02,.877E-01,.145E-01,.00,.00,.115,.112,.00,.00
188,7,7,2021,1,1,hru1            ,.00,.00,-.707E-01,-.310E-01,.00,.00,.00,.00,.266E-01,.253E-02,.441E-02,.862E-01,.142E-01,.00,.00,.113,.478E-02,.00,.00
189,7,8,2021,1,1,hru1            ,.00,.00,-.143E-01,-.310E-01,.00,.00,.00,.00,.265E-01,.252E-02,.440E-02,.841E-01,.139E-01,.00,.00,.111,.139,.00,.00
190,7,9,2021,1,1,hru1            ,.00,.00,-.801E-01,-.310E-01,.00,.00,.00,.00,.261E-01,.252E-02,.433E-02,.816E-01,.135E-01,.00,.00,.108,.116,.00,.00
191,7,10,2021,1,1,hru1            ,.00,.00,-.748E-01,-.310E-01,.00,.00,.00,.00,.259E-01,.251E-02,.429E-02,.790E-01,.131E-01,.00,.00,.105,.173,.00,.00
192,7,11,2021,1,1,hru1            ,.00,.00,-.105,-.310E-01,.00,.00,.00,.00,.258E-01,.251E-02,.428E-02,.771E-01,.127E-01,.00,.00,.103,.167,.00,.00
193,7,12,2021,1,1,hru1            ,.00,.00,-.108,-.311E-01,.00,.00,.00,.00,.258E-01,.250E-02,.428E-02,.757E-01,.125E-01,.00,.00,.102,.694E-01,.00,.00
194,7,13,2021,1,1,hru1            ,.00,.00,-.540E-01,-.311E-01,.00,.00,.00,.00,.256E-01,.250E-02,.425E-02,.738E-01,.122E-01,.00,.00,.100,.117,.00,.00
195,7,14,2021,1,1,hru1            ,.00,.00,-.739E-01,-.311E-01,.00,.00,.00,.00,.253E-01,.249E-02,.419E-02,.715E-01,.118E-01,.00,.00,.971E-01,.154,.00,.00
196,7,15,2021,1,1,hru1            ,.00,.00,-.990E-01,-.312E-01,.00,.00,.00,.00,.252E-01,.249E-02,.419E-02,.698E-01,.115E-01,.00,.00,.953E-01,.172,.00,.00
197,7,16,2021,1,1,hru1            ,.00,.00,-.113,-.312E-01,.00,.00,.00,.00,.251E-01,.248E-02,.417E-02,.680E-01,.112E-01,.00,.00,.934E-01,.114,.00,.00
198,7,17,2021,1,1,hru1            ,.00,.00,-.803E-01,-.312E-01,.00,.00,.00,.00,.246E-01,.248E-02,.408E-02,.659E-01,.109E-01,.00,.00,.908E-01,.131,.00,.00
199,7,18,2021,1,1,hru1            ,.00,.00,-.872E-01,-.313E-01,.00,.00,.00,.00,.246E-01,.247E-02,.409E-02,.648E-01,.107E-01,.00,.00,.897E-01,.114,.00,.00
200,7,19,2021,1,1,hru1            ,.00,.00,-.783E-01,-.313E-01,.00,.00,.00,.00,.241E-01,.247E-02,.400E-02,.629E-01,.104E-01,.00,.00,.873E-01,.875E-01,.00,.00
201,7,20,2021,1,1,hru1            ,.00,.00,-.614E-01,-.313E-01,.00,.00,.00,.00,.242E-01,.246E-02,.400E-02,.609E-01,.101E-01,.00,.00,.853E-01,.289,.00,.00
202,7,21,2021,1,1,hru1            ,.00,.00,-.181,-.314E-01,.00,.00,.00,.00,.240E-01,.246E-02,.397E-02,.594E-01,.982E-02,.00,.00,.837E-01,.205E-01,.00,.00
203,7,22,2021,1,1,hru1            ,.00,.00,-.345E-01,-.314E-01,.00,.00,.00,.00,.239E-01,.245E-02,.397E-02,.576E-01,.952E-02,.00,.00,.818E-01,.148,.00,.00
204,7,23,2021,1,1,hru1            ,.00,.00,-.915E-01,-.315E-01,.00,.00,.00,.00,.235E-01,.244E-02,.390E-02,.558E-01,.922E-02,.00,.00,.796E-01,.114,.00,.00
205,7,24,2021,1,1,hru1            ,.00,.00,-.796E-01,-.315E-01,.00,.00,.00,.00,.234E-01,.244E-02,.388E-02,.540E-01,.892E-02,.00,.00,.777E-01,.105,.00,.00
206,7,25,2021,1,1,hru1            ,.00,.00,-.729E-01,-.315E-01,.00,.00,.00,.00,.234E-01,.243E-02,.388E-02,.523E-01,.865E-02,.00,.00,.761E-01,.130,.00,.00
207,7,26,2021,1,1,hru1            ,.00,.00,-.876E-01,-.316E-01,.00,.00,.00,.00,.234E-01,.242E-02,.388E-02,.516E-01,.853E-02,.00,.00,.753E-01,.252E-01,.00,.00
208,7,27,2021,1,1,hru1            ,.00,.00,-.285E-01,-.316E-01,.00,.00,.00,.00,.236E-01,.242E-02,.391E-02,.508E-01,.839E-02,.00,.00,.747E-01,.518E-01,.00,.00
209,7,28,2021,1,1,hru1            ,.00,.00,-.369E-01,-.316E-01,.00,.00,.00,.00,.234E-01,.241E-02,.388E-02,.499E-01,.824E-02,.00,.00,.736E-01,.277E-01,.00,.00
210,7,29,2021,1,1,hru1            ,.00,.00,-.247E-01,-.316E-01,.00,.00,.00,.00,.234E-01,.240E-02,.387E-02,.490E-01,.809E-02,.00,.00,.727E-01,.760E-01,.00,.00
211,7,30,2021,1,1,hru1            ,.00,.00,-.491E-01,-.316E-01,.00,.00,.00,.00,.231E-01,.240E-02,.383E-02,.479E-01,.791E-02,.00,.00,.713E-01,.507E-01,.00,.00
212,7,31,2021,1,1,hru1            ,.00,.00,-.383E-01,-.316E-01,.00,.00,.00,.00,.229E-01,.239E-02,.379E-02,.466E-01,.770E-02,.00,.00,.698E-01,.533E-01,.00,.00
213,8,1,2021,1,1,hru1            ,.00,.00,-.385E-01,-.317E-01,.00,.00,.00,.00,.237E-01,.238E-02,.394E-02,.446E-01,.737E-02,.00,.00,.686E-01,.124,.00,.00
214,8,2,2021,1,1,hru1            ,.00,.00,-.773E-01,-.317E-01,.00,.00,.00,.00,.239E-01,.238E-02,.397E-02,.430E-01,.711E-02,.00,.00,.672E-01,.241E-01,.00,.00
215,8,3,2021,1,1,hru1            ,.00,.00,-.274E-01,-.317E-01,.00,.00,.00,.00,.238E-01,.237E-02,.396E-02,.416E-01,.687E-02,.00,.00,.657E-01,.415E-01,.00,.00
216,8,4,2021,1,1,hru1            ,.00,.00,-.313E-01,-.317E-01,.00,.00,.00,.00,.238E-01,.236E-02,.395E-02,.405E-01,.668E-02,.00,.00,.645E-01,.150E-01,.00,.00
217,8,5,2021,1,1,hru1            ,.00,.00,-.174E-01,-.317E-01,.00,.00,.00,.00,.242E-01,.235E-02,.402E-02,.400E-01,.661E-02,.00,.00,.645E-01,.253E-01,.00,.00
218,8,6,2021,1,1,hru1            ,.00,.00,-.209E-01,-.317E-01,.00,.00,.00,.00,.238E-01,.235E-02,.396E-02,.636E-01,.969E-02,.00,.00,.877E-01,.670E-01,.00,.00
219,8,7,2021,1,1,hru1            ,.00,.00,-.431E-01,-.317E-01,.00,.00,.00,.00,.238E-01,.234E-02,.396E-02,.773E-01,.114E-01,.00,.00,.101,.840E-02,.00,.00
220,8,8,2021,1,1,hru1            ,.00,.00,-.141E-01,-.317E-01,.00,.00,.00,.00,.236E-01,.234E-02,.393E-02,.927E-01,.132E-01,.00,.00,.117,.118E-01,.00,.00
221,8,9,2021,1,1,hru1            ,.00,.00,-.111E-01,-.317E-01,.00,.00,.00,.00,.232E-01,.234E-02,.386E-02,.105,.145E-01,.00,.00,.129,.116E-01,.00,.00
222,8,10,2021,1,1,hru1            ,.00,.00,-.104E-01,-.318E-01,.00,.00,.00,.00,.229E-01,.234E-02,.381E-02,.111,.150E-01,.00,.00,.134,.136E-02,.00,.00
223,8,11,2021,1,1,hru1            ,.00,.00,-.414E-02,-.317E-01,.00,.00,.00,.00,.233E-01,.235E-02,.388E-02,.118,.156E-01,.00,.00,.141,.00,.00,.00
224,8,12,2021,1,1,hru1            ,.00,.00,-.192E-02,-.317E-01,.00,.00,.00,.00,.238E-01,.235E-02,.396E-02,.129,.167E-01,.00,.00,.153,.00,.00,.00
225,8,13,2021,1,1,hru1            ,.00,.00,-.871E-03,-.317E-01,.00,.00,.00,.00,.243E-01,.235E-02,.404E-02,.140,.178E-01,.00,.00,.165,.00,.00,.00
226,8,14,2021,1,1,hru1            ,.00,.00,.419E-04,-.317E-01,.00,.00,.00,.00,.247E-01,.236E-02,.410E-02,.152,.190E-01,.00,.00,.177,.00,.00,.00
227,8,15,2021,1,1,hru1            ,.00,.00,.912E-03,-.317E-01,.00,.00,.00,.00,.249E-01,.237E-02,.414E-02,.163,.201E-01,.00,.00,.188,.00,.00,.00
228,8,16,2021,1,1,hru1            ,.00,.00,.172E-02,-.317E-01,.00,.00,.00,.00,.250E-01,.237E-02,.416E-02,.171,.208E-01,.00,.00,.197,.00,.00,.00
229,8,17,2021,1,1,hru1            ,.00,.00,.240E-02,-.317E-01,.00,.00,.00,.00,.248E-01,.238E-02,.412E-02,.175,.211E-01,.00,.00,.200,.00,.00,.00
230,8,18,2021,1,1,hru1            ,.00,.00,.282E-02,-.317E-01,.00,.00,.00,.00,.237E-01,.239E-02,.394E-02,.169,.201E-01,.00,.00,.193,.00,.00,.00
231,8,19,2021,1,1,hru1            ,.00,.00,.296E-02,-.316E-01,.00,.00,.00,.00,.225E-01,.239E-02,.374E-02,.155,.184E-01,.00,.00,.178,.00,.00,.00
232,8,20,2021,1,1,hru1            ,.00,.00,.302E-02,-.316E-01,.00,.00,.00,.00,.220E-01,.240E-02,.366E-02,.146,.173E-01,.00,.00,.168,.00,.00,.00
233,8,21,2021,1,1,hru1            ,.00,.00,.304E-02,-.316E-01,.00,.00,.00,.00,.219E-01,.241E-02,.364E-02,.143,.168E-01,.00,.00,.165,.00,.00,.00
234,8,22,2021,1,1,hru1            ,.00,.00,.293E-02,-.316E-01,.00,.00,.00,.00,.215E-01,.241E-02,.359E-02,.139,.163E-01,.00,.00,.161,.00,.00,.00
235,8,23,2021,1,1,hru1            ,.00,.00,.297E-02,-.316E-01,.00,.00,.00,.00,.213E-01,.242E-02,.356E-02,.136,.159E-01,.00,.00,.158,.00,.00,.00
236,8,24,2021,1,1,hru1            ,.00,.00,.285E-02,-.316E-01,.00,.00,.00,.00,.213E-01,.242E-02,.356E-02,.135,.157E-01,.00,.00,.157,.00,.00,.00
237,8,25,2021,1,1,hru1            ,.00,.00,.280E-02,-.315E-01,.00,.00,.00,.00,.214E-01,.243E-02,.356E-02,.136,.157E-01,.00,.00,.158,.00,.00,.00
238,8,26,2021,1,1,hru1            ,.00,.00,.273E-02,-.315E-01,.00,.00,.00,.00,.213E-01,.243E-02,.355E-02,.136,.157E-01,.00,.00,.158,.00,.00,.00
239,8,27,2021,1,1,hru1            ,.00,.00,.265E-02,-.315E-01,.00,.00,.00,.00,.211E-01,.244E-02,.352E-02,.134,.154E-01,.00,.00,.155,.00,.00,.00
240,8,28,2021,1,1,hru1            ,.00,.00,.256E-02,-.315E-01,.00,.00,.00,.00,.211E-01,.244E-02,.351E-02,.133,.152E-01,.00,.00,.154,.00,.00,.00
241,8,29,2021,1,1,hru1            ,.00,.00,.253E-02,-.315E-01,.00,.00,.00,.00,.212E-01,.245E-02,.354E-02,.135,.154E-01,.00,.00,.157,.00,.00,.00
242,8,30,2021,1,1,hru1            ,.00,.00,.254E-02,-.314E-01,.00,.00,.00,.00,.214E-01,.245E-02,.357E-02,.138,.157E-01,.00,.00,.160,.00,.00,.00
243,8,31,2021,1,1,hru1            ,.00,.00,.252E-02,-.314E-01,.00,.00,.00,.00,.213E-01,.246E-02,.356E-02,.139,.157E-01,.00,.00,.160,.00,.00,.00
244,9,1,2021,1,1,hru1            ,.00,.00,.244E-02,-.314E-01,.00,.00,.00,.00,.210E-01,.246E-02,.350E-02,.134,.151E-01,.00,.00,.156,.00,.00,.00
245,9,2,2021,1,1,hru1            ,.00,.00,.229E-02,-.314E-01,.00,.00,.00,.00,.206E-01,.247E-02,.344E-02,.128,.144E-01,.00,.00,.149,.00,.00,.00
246,9,3,2021,1,1,hru1            ,.00,.00,.213E-02,-.314E-01,.00,.00,.00,.00,.205E-01,.247E-02,.342E-02,.125,.140E-01,.00,.00,.146,.00,.00,.00
247,9,4,2021,1,1,hru1            ,.00,.00,.196E-02,-.314E-01,.00,.00,.00,.00,.204E-01,.247E-02,.340E-02,.123,.137E-01,.00,.00,.143,.493E-02,.00,.00
248,9,5,2021,1,1,hru1            ,.00,.00,-.779E-03,-.313E-01,.00,.00,.00,.00,.205E-01,.248E-02,.343E-02,.125,.139E-01,.00,.00,.146,.865E-03,.00,.00
249,9,6,2021,1,1,hru1            ,.00,.00,.101E-02,-.313E-01,.00,.00,.00,.00,.206E-01,.248E-02,.344E-02,.127,.141E-01,.00,.00,.148,.266E-02,.00,.00
250,9,7,2021,1,1,hru1            ,.00,.00,.208E-03,-.313E-01,.00,.00,.00,.00,.207E-01,.249E-02,.345E-02,.129,.143E-01,.00,.00,.150,.162E-02,.00,.00
251,9,8,2021,1,1,hru1            ,.00,.00,.737E-03,-.313E-01,.00,.00,.00,.00,.211E-01,.249E-02,.353E-02,.136,.150E-01,.00,.00,.157,.00,.00,.00
252,9,9,2021,1,1,hru1            ,.00,.00,.181E-02,-.313E-01,.00,.00,.00,.00,.216E-01,.250E-02,.360E-02,.143,.158E-01,.00,.00,.165,.00,.00,.00
253,9,10,2021,1,1,hru1            ,.00,.00,.222E-02,-.313E-01,.00,.00,.00,.00,.224E-01,.250E-02,.374E-02,.155,.171E-01,.00,.00,.178,.00,.00,.00
254,9,11,2021,1,1,hru1            ,.00,.00,.173E-02,-.312E-01,.00,.00,.00,.00,.224E-01,.251E-02,.373E-02,.155,.170E-01,.00,.00,.178,.00,.00,.00
255,9,12,2021,1,1,hru1            ,.00,.00,.165E-02,-.312E-01,.00,.00,.00,.00,.224E-01,.252E-02,.374E-02,.155,.169E-01,.00,.00,.00,.00,.00,.00
256,9,13,2021,1,1,hru1            ,.00,.00,.256E-02,-.312E-01,.00,.00,.00,.00,.224E-01,.252E-02,.373E-02,.148,.162E-01,.00,.00,.00,.00,.00,.00
257,9,14,2021,1,1,hru1            ,.00,.00,.287E-02,-.312E-01,.00,.00,.00,.00,.222E-01,.253E-02,.371E-02,.140,.153E-01,.00,.00,.00,.00,.00,.00
