 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
333,11,29,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
334,11,30,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
335,12,1,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
336,12,2,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
337,12,3,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
338,12,4,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
339,12,5,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
340,12,6,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
341,12,7,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
342,12,8,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
343,12,9,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
344,12,10,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
345,12,11,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
346,12,12,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
347,12,13,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
348,12,14,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
349,12,15,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
350,12,16,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
351,12,17,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
352,12,18,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
353,12,19,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
354,12,20,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
355,12,21,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
356,12,22,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
357,12,23,2021,1,1,hru1            ,.115E-06,.320E-09,.320E-09,.103,.00,.115E-02,.00,.641E-09,.00,.00,.00,.00
358,12,24,2021,1,1,hru1            ,.414E-07,.320E-09,.320E-09,.191,.00,.255E-02,.00,.641E-09,.00,.00,.00,.00
359,12,25,2021,1,1,hru1            ,.395E-03,.125E-02,.121E-03,.270,.00,.544E-02,.00,.232E-03,.00,.00,.00,.00
360,12,26,2021,1,1,hru1            ,.142E-03,.852E-03,.821E-04,.261,.00,.478E-02,.00,.158E-03,.00,.00,.00,.00
361,12,27,2021,1,1,hru1            ,.510E-04,.579E-03,.558E-04,.178,.00,.325E-02,.00,.107E-03,.00,.00,.00,.00
362,12,28,2021,1,1,hru1            ,.183E-04,.394E-03,.379E-04,.121,.00,.221E-02,.00,.729E-04,.00,.00,.00,.00
363,12,29,2021,1,1,hru1            ,.659E-05,.267E-03,.258E-04,.821E-01,.00,.150E-02,.00,.496E-04,.00,.00,.00,.00
364,12,30,2021,1,1,hru1            ,.237E-05,.182E-03,.175E-04,.558E-01,.00,.102E-02,.00,.337E-04,.00,.00,.00,.00
365,12,31,2021,1,1,hru1            ,.850E-06,.124E-03,.119E-04,.379E-01,.00,.693E-03,.00,.229E-04,.00,.00,.00,.00
1,1,1,2022,1,1,hru1            ,.305E-06,.839E-04,.809E-05,.258E-01,.00,.471E-03,.00,.156E-04,.00,.00,.00,.00
2,1,2,2022,1,1,hru1            ,.110E-06,.571E-04,.550E-05,.175E-01,.00,.320E-03,.00,.106E-04,.00,.00,.00,.00
3,1,3,2022,1,1,hru1            ,.394E-07,.388E-04,.374E-05,.119E-01,.00,.218E-03,.00,.718E-05,.00,.00,.00,.00
4,1,4,2022,1,1,hru1            ,.819E-03,.252E-02,.252E-03,.111,.00,.322E-02,.00,.450E-03,.00,.00,.00,.00
5,1,5,2022,1,1,hru1            ,.537E-02,.172E-01,.171E-02,.174,.00,.820E-02,.00,.306E-02,.00,.00,.00,.00
6,1,6,2022,1,1,hru1            ,.241E-02,.131E-01,.131E-02,.195,.00,.767E-02,.00,.234E-02,.00,.00,.00,.00
7,1,7,2022,1,1,hru1            ,.867E-03,.893E-02,.892E-03,.161,.00,.565E-02,.00,.159E-02,.00,.00,.00,.00
8,1,8,2022,1,1,hru1            ,.311E-03,.607E-02,.606E-03,.109,.00,.384E-02,.00,.108E-02,.00,.00,.00,.00
9,1,9,2022,1,1,hru1            ,.112E-03,.412E-02,.412E-03,.743E-01,.00,.261E-02,.00,.735E-03,.00,.00,.00,.00
10,1,10,2022,1,1,hru1            ,.402E-04,.280E-02,.280E-03,.505E-01,.00,.177E-02,.00,.500E-03,.00,.00,.00,.00
11,1,11,2022,1,1,hru1            ,.144E-04,.191E-02,.190E-03,.343E-01,.00,.121E-02,.00,.340E-03,.00,.00,.00,.00
12,1,12,2022,1,1,hru1            ,.519E-05,.129E-02,.129E-03,.233E-01,.00,.819E-03,.00,.231E-03,.00,.00,.00,.00
13,1,13,2022,1,1,hru1            ,.186E-05,.880E-03,.879E-04,.158E-01,.00,.557E-03,.00,.157E-03,.00,.00,.00,.00
14,1,14,2022,1,1,hru1            ,.669E-06,.598E-03,.597E-04,.108E-01,.00,.379E-03,.00,.107E-03,.00,.00,.00,.00
15,1,15,2022,1,1,hru1            ,.240E-06,.406E-03,.406E-04,.732E-02,.00,.257E-03,.00,.724E-04,.00,.00,.00,.00
16,1,16,2022,1,1,hru1            ,.864E-07,.276E-03,.276E-04,.497E-02,.00,.175E-03,.00,.492E-04,.00,.00,.00,.00
17,1,17,2022,1,1,hru1            ,.310E-07,.188E-03,.187E-04,.338E-02,.00,.119E-03,.00,.335E-04,.00,.00,.00,.00
18,1,18,2022,1,1,hru1            ,.111E-07,.128E-03,.127E-04,.230E-02,.00,.807E-04,.00,.227E-04,.00,.00,.00,.00
19,1,19,2022,1,1,hru1            ,.400E-08,.867E-04,.866E-05,.156E-02,.00,.549E-04,.00,.155E-04,.00,.00,.00,.00
20,1,20,2022,1,1,hru1            ,.144E-08,.589E-04,.589E-05,.106E-02,.00,.373E-04,.00,.105E-04,.00,.00,.00,.00
21,1,21,2022,1,1,hru1            ,.517E-09,.400E-04,.400E-05,.721E-03,.00,.253E-04,.00,.714E-05,.00,.00,.00,.00
22,1,22,2022,1,1,hru1            ,.186E-09,.272E-04,.272E-05,.490E-03,.00,.172E-04,.00,.485E-05,.00,.00,.00,.00
23,1,23,2022,1,1,hru1            ,.667E-10,.185E-04,.185E-05,.333E-03,.00,.117E-04,.00,.330E-05,.00,.00,.00,.00
24,1,24,2022,1,1,hru1            ,.240E-10,.126E-04,.126E-05,.226E-03,.00,.796E-05,.00,.224E-05,.00,.00,.00,.00
25,1,25,2022,1,1,hru1            ,.860E-11,.854E-05,.853E-06,.154E-03,.00,.541E-05,.00,.152E-05,.00,.00,.00,.00
26,1,26,2022,1,1,hru1            ,.309E-11,.581E-05,.580E-06,.105E-03,.00,.367E-05,.00,.103E-05,.00,.00,.00,.00
27,1,27,2022,1,1,hru1            ,.111E-11,.395E-05,.394E-06,.711E-04,.00,.250E-05,.00,.703E-06,.00,.00,.00,.00
28,1,28,2022,1,1,hru1            ,.399E-12,.268E-05,.268E-06,.483E-04,.00,.170E-05,.00,.478E-06,.00,.00,.00,.00
29,1,29,2022,1,1,hru1            ,.224E-12,.182E-05,.182E-06,.328E-04,.00,.115E-05,.00,.325E-06,.00,.00,.00,.00
30,1,30,2022,1,1,hru1            ,.224E-12,.124E-05,.124E-06,.223E-04,.00,.784E-06,.00,.221E-06,.00,.00,.00,.00
31,1,31,2022,1,1,hru1            ,.224E-12,.842E-06,.841E-07,.152E-04,.00,.533E-06,.00,.150E-06,.00,.00,.00,.00
32,2,1,2022,1,1,hru1            ,.224E-12,.572E-06,.571E-07,.103E-04,.00,.362E-06,.00,.102E-06,.00,.00,.00,.00
33,2,2,2022,1,1,hru1            ,.224E-12,.389E-06,.388E-07,.700E-05,.00,.246E-06,.00,.693E-07,.00,.00,.00,.00
34,2,3,2022,1,1,hru1            ,.224E-12,.264E-06,.264E-07,.476E-05,.00,.167E-06,.00,.471E-07,.00,.00,.00,.00
35,2,4,2022,1,1,hru1            ,.224E-12,.180E-06,.179E-07,.323E-05,.00,.114E-06,.00,.320E-07,.00,.00,.00,.00
36,2,5,2022,1,1,hru1            ,.224E-12,.122E-06,.122E-07,.220E-05,.00,.772E-07,.00,.218E-07,.00,.00,.00,.00
37,2,6,2022,1,1,hru1            ,.224E-12,.829E-07,.828E-08,.149E-05,.00,.525E-07,.00,.148E-07,.00,.00,.00,.00
38,2,7,2022,1,1,hru1            ,.224E-12,.564E-07,.563E-08,.102E-05,.00,.357E-07,.00,.100E-07,.00,.00,.00,.00
39,2,8,2022,1,1,hru1            ,.224E-12,.383E-07,.383E-08,.690E-06,.00,.242E-07,.00,.683E-08,.00,.00,.00,.00
40,2,9,2022,1,1,hru1            ,.224E-12,.260E-07,.260E-08,.469E-06,.00,.165E-07,.00,.464E-08,.00,.00,.00,.00
41,2,10,2022,1,1,hru1            ,.263E-03,.799E-03,.798E-04,.511E-01,.00,.102E-02,.00,.143E-03,.00,.00,.00,.00
42,2,11,2022,1,1,hru1            ,.943E-04,.543E-03,.542E-04,.347E-01,.00,.692E-03,.00,.971E-04,.00,.00,.00,.00
43,2,12,2022,1,1,hru1            ,.339E-04,.369E-03,.369E-04,.236E-01,.00,.470E-03,.00,.660E-04,.00,.00,.00,.00
44,2,13,2022,1,1,hru1            ,.122E-04,.251E-03,.251E-04,.160E-01,.00,.320E-03,.00,.448E-04,.00,.00,.00,.00
45,2,14,2022,1,1,hru1            ,.437E-05,.170E-03,.170E-04,.109E-01,.00,.217E-03,.00,.305E-04,.00,.00,.00,.00
46,2,15,2022,1,1,hru1            ,.157E-05,.116E-03,.116E-04,.740E-02,.00,.148E-03,.00,.207E-04,.00,.00,.00,.00
47,2,16,2022,1,1,hru1            ,.564E-06,.787E-04,.786E-05,.503E-02,.00,.100E-03,.00,.141E-04,.00,.00,.00,.00
48,2,17,2022,1,1,hru1            ,.203E-06,.535E-04,.535E-05,.342E-02,.00,.682E-04,.00,.956E-05,.00,.00,.00,.00
49,2,18,2022,1,1,hru1            ,.728E-07,.364E-04,.363E-05,.232E-02,.00,.463E-04,.00,.650E-05,.00,.00,.00,.00
50,2,19,2022,1,1,hru1            ,.262E-07,.247E-04,.247E-05,.158E-02,.00,.315E-04,.00,.442E-05,.00,.00,.00,.00
51,2,20,2022,1,1,hru1            ,.940E-08,.168E-04,.168E-05,.107E-02,.00,.214E-04,.00,.300E-05,.00,.00,.00,.00
52,2,21,2022,1,1,hru1            ,.338E-08,.114E-04,.114E-05,.729E-03,.00,.145E-04,.00,.204E-05,.00,.00,.00,.00
53,2,22,2022,1,1,hru1            ,.121E-08,.776E-05,.775E-06,.496E-03,.00,.989E-05,.00,.139E-05,.00,.00,.00,.00
54,2,23,2022,1,1,hru1            ,.436E-09,.527E-05,.527E-06,.337E-03,.00,.672E-05,.00,.942E-06,.00,.00,.00,.00
55,2,24,2022,1,1,hru1            ,.156E-09,.358E-05,.358E-06,.229E-03,.00,.457E-05,.00,.640E-06,.00,.00,.00,.00
56,2,25,2022,1,1,hru1            ,.562E-10,.244E-05,.243E-06,.156E-03,.00,.310E-05,.00,.435E-06,.00,.00,.00,.00
57,2,26,2022,1,1,hru1            ,.202E-10,.166E-05,.165E-06,.106E-03,.00,.211E-05,.00,.296E-06,.00,.00,.00,.00
58,2,27,2022,1,1,hru1            ,.725E-11,.112E-05,.112E-06,.719E-04,.00,.143E-05,.00,.201E-06,.00,.00,.00,.00
59,2,28,2022,1,1,hru1            ,.261E-11,.764E-06,.764E-07,.488E-04,.00,.974E-06,.00,.137E-06,.00,.00,.00,.00
60,3,1,2022,1,1,hru1            ,.936E-12,.520E-06,.519E-07,.332E-04,.00,.662E-06,.00,.929E-07,.00,.00,.00,.00
61,3,2,2022,1,1,hru1            ,.336E-12,.353E-06,.353E-07,.226E-04,.00,.450E-06,.00,.631E-07,.00,.00,.00,.00
62,3,3,2022,1,1,hru1            ,.224E-12,.240E-06,.240E-07,.153E-04,.00,.306E-06,.00,.429E-07,.00,.00,.00,.00
63,3,4,2022,1,1,hru1            ,.224E-12,.163E-06,.163E-07,.104E-04,.00,.208E-06,.00,.291E-07,.00,.00,.00,.00
64,3,5,2022,1,1,hru1            ,.224E-12,.111E-06,.111E-07,.708E-05,.00,.141E-06,.00,.198E-07,.00,.00,.00,.00
65,3,6,2022,1,1,hru1            ,.224E-12,.753E-07,.752E-08,.481E-05,.00,.960E-07,.00,.135E-07,.00,.00,.00,.00
66,3,7,2022,1,1,hru1            ,.224E-12,.512E-07,.511E-08,.327E-05,.00,.652E-07,.00,.915E-08,.00,.00,.00,.00
67,3,8,2022,1,1,hru1            ,.224E-12,.348E-07,.347E-08,.222E-05,.00,.443E-07,.00,.622E-08,.00,.00,.00,.00
68,3,9,2022,1,1,hru1            ,.224E-12,.236E-07,.236E-08,.151E-05,.00,.301E-07,.00,.423E-08,.00,.00,.00,.00
69,3,10,2022,1,1,hru1            ,.224E-12,.161E-07,.161E-08,.103E-05,.00,.205E-07,.00,.287E-08,.00,.00,.00,.00
70,3,11,2022,1,1,hru1            ,.224E-12,.109E-07,.109E-08,.698E-06,.00,.139E-07,.00,.195E-08,.00,.00,.00,.00
71,3,12,2022,1,1,hru1            ,.224E-12,.742E-08,.741E-09,.474E-06,.00,.946E-08,.00,.133E-08,.00,.00,.00,.00
72,3,13,2022,1,1,hru1            ,.224E-12,.504E-08,.504E-09,.322E-06,.00,.643E-08,.00,.959E-09,.00,.00,.00,.00
73,3,14,2022,1,1,hru1            ,.224E-12,.343E-08,.342E-09,.219E-06,.00,.437E-08,.00,.754E-09,.00,.00,.00,.00
74,3,15,2022,1,1,hru1            ,.224E-12,.233E-08,.320E-09,.149E-06,.00,.297E-08,.00,.641E-09,.00,.00,.00,.00
75,3,16,2022,1,1,hru1            ,.224E-12,.158E-08,.320E-09,.101E-06,.00,.202E-08,.00,.641E-09,.00,.00,.00,.00
76,3,17,2022,1,1,hru1            ,.224E-12,.108E-08,.320E-09,.688E-07,.00,.137E-08,.00,.641E-09,.00,.00,.00,.00
77,3,18,2022,1,1,hru1            ,.224E-12,.731E-09,.320E-09,.467E-07,.00,.932E-09,.00,.641E-09,.00,.00,.00,.00
78,3,19,2022,1,1,hru1            ,.224E-12,.497E-09,.320E-09,.318E-07,.00,.633E-09,.00,.641E-09,.00,.00,.00,.00
79,3,20,2022,1,1,hru1            ,.224E-12,.338E-09,.320E-09,.216E-07,.00,.430E-09,.00,.641E-09,.00,.00,.00,.00
80,3,21,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.147E-07,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
81,3,22,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.997E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
82,3,23,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.677E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
83,3,24,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.460E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
84,3,25,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.313E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
85,3,26,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.213E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
86,3,27,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.145E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
87,3,28,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.982E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
88,3,29,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.668E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
89,3,30,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.454E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
90,3,31,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
91,4,1,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
92,4,2,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
93,4,3,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
94,4,4,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
95,4,5,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
96,4,6,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
97,4,7,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
98,4,8,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
99,4,9,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
100,4,10,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
101,4,11,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
102,4,12,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
103,4,13,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
104,4,14,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
105,4,15,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
106,4,16,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
107,4,17,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
108,4,18,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
109,4,19,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
110,4,20,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
111,4,21,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
112,4,22,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
113,4,23,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
114,4,24,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
115,4,25,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
116,4,26,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
117,4,27,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
118,4,28,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
119,4,29,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
120,4,30,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
121,5,1,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
122,5,2,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
123,5,3,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
124,5,4,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
125,5,5,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
126,5,6,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
127,5,7,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
128,5,8,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
129,5,9,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
130,5,10,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
131,5,11,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
132,5,12,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
133,5,13,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
134,5,14,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
135,5,15,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
136,5,16,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
137,5,17,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
138,5,18,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
139,5,19,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
140,5,20,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
141,5,21,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
142,5,22,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
143,5,23,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
144,5,24,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
145,5,25,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
146,5,26,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
147,5,27,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
148,5,28,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
149,5,29,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
150,5,30,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
151,5,31,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
152,6,1,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
153,6,2,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
154,6,3,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
155,6,4,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
156,6,5,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
157,6,6,2022,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
