 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   110     4    20  2021       1       1  hru1                   0.000       0.000       0.000    1581.752       8.238       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.378      -1.122       6.628      21.914       1.223       0.437       0.106       0.000       0.000       0.000       0.000
   111     4    21  2021       1       1  hru1                   0.000       0.000       0.000    1565.935       8.408       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.572       0.778       8.675      21.914       2.880       0.446       0.108       0.000       0.000       0.000       0.000
   112     4    22  2021       1       1  hru1                   0.000       0.000       0.000    1550.275       8.687       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.222       1.172       9.697      21.914       4.192       0.580       0.111       0.000       0.000       0.000       0.000
   113     4    23  2021       1       1  hru1                   0.000       0.000       0.000    1534.773       8.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.783       1.850       9.817      21.914       1.686       0.365       0.113       0.000       0.000       0.000       0.000
   114     4    24  2021       1       1  hru1                   0.000       0.000       0.000    1519.425       9.166       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.489       4.889      10.189      21.914       1.384       0.928       0.116       0.000       0.000       0.000       0.000
   115     4    25  2021       1       1  hru1                   0.000       0.000       0.000    1504.231       9.118       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.289       5.600       8.444      21.914       5.823       0.871       0.118       0.000       0.000       0.000       0.000
   116     4    26  2021       1       1  hru1                   0.000       0.000       0.000    1489.188       8.609       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.311       1.206       4.758      21.914       3.535       0.990       0.119       0.000       0.000       0.000       0.000
   117     4    27  2021       1       1  hru1                   0.000       0.000       0.000    1474.296       8.480       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.033      -0.339       6.847      21.914       1.797       0.990       0.121       0.000       0.000       0.000       0.000
   118     4    28  2021       1       1  hru1                   0.000       0.000       0.000    1459.553       9.097       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.906       5.006      12.456      21.914       4.800       0.500       0.125       0.000       0.000       0.000       0.000
   119     4    29  2021       1       1  hru1                   0.000       0.000       0.000    1444.958      10.033       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.811       5.194      15.503      21.914       4.846       0.349       0.129       0.000       0.000       0.000       0.000
   120     4    30  2021       1       1  hru1                   0.000       0.000       0.000    1430.508      11.166       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.722       6.494      18.108      21.914       2.730       0.324       0.134       0.000       0.000       0.000       0.000
   121     5     1  2021       1       1  hru1                   0.000       0.000       0.000    1416.203      12.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.244      10.378      16.811      25.817       4.396       0.192       0.138       0.000       0.000       0.000       0.000
   122     5     2  2021       1       1  hru1                   0.000       0.000       0.000    1402.041      11.953       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.544       5.294      10.919      25.817       3.314       0.661       0.141       0.000       0.000       0.000       0.000
