 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
113,4,23,2021,1,1,hru1            ,.00,.00,.00,.153E+04,8.93,.00,.00,.00,.00,.00,.00,.00,.00,17.8,1.85,9.82,21.9,1.69,.365,.113,.00,.00,.00,.00
114,4,24,2021,1,1,hru1            ,.00,.00,.00,.152E+04,9.17,.00,.00,.00,.00,.00,.00,.00,.00,15.5,4.89,10.2,21.9,1.38,.928,.116,.00,.00,.00,.00
115,4,25,2021,1,1,hru1            ,.00,.00,.00,.150E+04,9.12,.00,.00,.00,.00,.00,.00,.00,.00,11.3,5.60,8.44,21.9,5.82,.871,.118,.00,.00,.00,.00
116,4,26,2021,1,1,hru1            ,.00,.00,.00,.149E+04,8.61,.00,.00,.00,.00,.00,.00,.00,.00,8.31,1.21,4.76,21.9,3.54,.990,.119,.00,.00,.00,.00
117,4,27,2021,1,1,hru1            ,.00,.00,.00,.147E+04,8.48,.00,.00,.00,.00,.00,.00,.00,.00,14.0,-.339,6.85,21.9,1.80,.990,.121,.00,.00,.00,.00
118,4,28,2021,1,1,hru1            ,.00,.00,.00,.146E+04,9.10,.00,.00,.00,.00,.00,.00,.00,.00,19.9,5.01,12.5,21.9,4.80,.500,.125,.00,.00,.00,.00
119,4,29,2021,1,1,hru1            ,.00,.00,.00,.144E+04,10.0,.00,.00,.00,.00,.00,.00,.00,.00,25.8,5.19,15.5,21.9,4.85,.349,.129,.00,.00,.00,.00
120,4,30,2021,1,1,hru1            ,.00,.00,.00,.143E+04,11.2,.00,.00,.00,.00,.00,.00,.00,.00,29.7,6.49,18.1,21.9,2.73,.324,.134,.00,.00,.00,.00
121,5,1,2021,1,1,hru1            ,.00,.00,.00,.142E+04,12.0,.00,.00,.00,.00,.00,.00,.00,.00,23.2,10.4,16.8,25.8,4.40,.192,.138,.00,.00,.00,.00
122,5,2,2021,1,1,hru1            ,.00,.00,.00,.140E+04,12.0,.00,.00,.00,.00,.00,.00,.00,.00,16.5,5.29,10.9,25.8,3.31,.661,.141,.00,.00,.00,.00
123,5,3,2021,1,1,hru1            ,.00,.00,.00,.139E+04,11.7,.00,.00,.00,.00,.00,.00,.00,.00,17.0,1.72,9.35,25.8,3.19,.397,.144,.00,.00,.00,.00
124,5,4,2021,1,1,hru1            ,.00,.00,.00,.137E+04,12.0,.00,.00,.00,.00,.00,.00,.00,.00,19.3,6.03,12.7,25.8,3.25,.289,.147,.00,.00,.00,.00
125,5,5,2021,1,1,hru1            ,.00,.00,.00,.136E+04,12.2,.00,.00,.00,.00,.00,.00,.00,.00,22.4,2.79,12.6,25.8,4.64,.310,.150,.00,.00,.00,.00
126,5,6,2021,1,1,hru1            ,.00,.00,.00,.135E+04,13.0,.00,.00,.00,.00,.00,.00,.00,.00,29.5,3.13,16.3,25.8,2.98,.443,.155,.00,.00,.00,.00
127,5,7,2021,1,1,hru1            ,.00,.00,.00,.133E+04,13.2,.00,.00,.00,.00,.00,.00,.00,.00,19.9,7.58,13.7,25.8,3.04,.492,.159,.00,.00,.00,.00
128,5,8,2021,1,1,hru1            ,.00,.00,.00,.132E+04,12.5,.00,.00,.00,.00,.00,.00,.00,.00,13.3,1.96,7.61,25.8,3.23,.123,.161,.00,.00,.00,.00
129,5,9,2021,1,1,hru1            ,.00,.00,.00,.131E+04,11.9,.00,.00,.00,.00,.00,.00,.00,.00,15.2,-.917,7.12,25.8,2.21,.431,.163,.00,.00,.00,.00
130,5,10,2021,1,1,hru1            ,.00,.00,.00,.129E+04,11.6,.00,.00,.00,.00,.00,.00,.00,.00,15.8,1.85,8.81,25.8,3.72,.149,.165,.00,.00,.00,.00
131,5,11,2021,1,1,hru1            ,.00,.00,.00,.128E+04,11.4,.00,.00,.00,.00,.00,.00,.00,.00,18.3,-1.09,8.58,25.8,3.95,.323,.167,.00,.00,.00,.00
132,5,12,2021,1,1,hru1            ,.00,.00,.00,.127E+04,11.8,.00,.00,.00,.00,.00,.00,.00,.00,23.1,1.51,12.3,25.8,4.20,.382,.171,.00,.00,.00,.00
133,5,13,2021,1,1,hru1            ,.00,.00,.00,.126E+04,12.5,.00,.00,.00,.00,.00,.00,.00,.00,26.7,5.56,16.1,25.8,3.45,.365,.175,.00,.00,.00,.00
134,5,14,2021,1,1,hru1            ,.00,.00,.00,.124E+04,13.3,.00,.00,.00,.00,.00,.00,.00,.00,25.5,9.33,17.4,25.8,5.37,.163,.180,.00,.00,.00,.00
135,5,15,2021,1,1,hru1            ,.00,.00,.00,.123E+04,13.5,.00,.00,.00,.00,.00,.00,.00,.00,19.9,9.61,14.8,25.8,4.90,.990,.184,.00,.00,.00,.00
136,5,16,2021,1,1,hru1            ,.00,.00,.00,.122E+04,14.0,.00,.00,.00,.00,.00,.00,.00,.00,25.5,7.72,16.6,25.8,2.73,.990,.188,.00,.00,.00,.00
137,5,17,2021,1,1,hru1            ,.00,.00,.00,.121E+04,14.5,.00,.00,.00,.00,.00,.00,.00,.00,26.3,7.99,17.2,25.8,3.04,.258,.193,.00,.00,.00,.00
138,5,18,2021,1,1,hru1            ,.00,.00,.00,.119E+04,14.7,.00,.00,.00,.00,.00,.00,.00,.00,22.3,10.3,16.3,25.8,2.69,.293,.197,.00,.00,.00,.00
139,5,19,2021,1,1,hru1            ,.00,.00,.00,.118E+04,14.4,.00,.00,.00,.00,.00,.00,.00,.00,19.7,5.83,12.8,25.8,2.59,.409,.200,.00,.00,.00,.00
140,5,20,2021,1,1,hru1            ,.00,.00,.00,.117E+04,13.8,.00,.00,.00,.00,.00,.00,.00,.00,15.7,3.91,9.79,25.8,4.08,.212,.203,.00,.00,.00,.00
141,5,21,2021,1,1,hru1            ,.00,.00,.00,.116E+04,13.1,.00,.00,.00,.00,.00,.00,.00,.00,12.6,4.69,8.62,25.8,3.26,.927,.205,.00,.00,.00,.00
142,5,22,2021,1,1,hru1            ,.00,.00,.00,.115E+04,12.9,.00,.00,.00,.00,.00,.00,.00,.00,18.5,4.21,11.4,25.8,3.52,.745,.208,.00,.00,.00,.00
143,5,23,2021,1,1,hru1            ,.00,.00,.00,.114E+04,12.5,.00,.00,.00,.00,.00,.00,.00,.00,14.4,4.28,9.35,25.8,2.22,.990,.211,.00,.00,.00,.00
144,5,24,2021,1,1,hru1            ,.00,.00,.00,.112E+04,12.6,.00,.00,.00,.00,.00,.00,.00,.00,18.9,7.80,13.3,25.8,5.15,.242,.215,.00,.00,.00,.00
145,5,25,2021,1,1,hru1            ,.00,.00,.00,.111E+04,12.8,.00,.00,.00,.00,.00,.00,.00,.00,21.0,4.52,12.8,25.8,3.03,.990,.218,.00,.00,.00,.00
146,5,26,2021,1,1,hru1            ,.00,.00,.00,.110E+04,12.8,.00,.00,.00,.00,.00,.00,.00,.00,19.4,5.53,12.4,25.8,2.44,.114,.221,.00,.00,.00,.00
147,5,27,2021,1,1,hru1            ,.00,.00,.00,.109E+04,13.2,.00,.00,.00,.00,.00,.00,.00,.00,25.8,4.58,15.2,25.8,5.14,.165,.225,.00,.00,.00,.00
148,5,28,2021,1,1,hru1            ,.00,.00,.00,.108E+04,13.4,.00,.00,.00,.00,.00,.00,.00,.00,20.8,8.68,14.7,25.8,4.66,.190,.229,.00,.00,.00,.00
149,5,29,2021,1,1,hru1            ,.00,.00,.00,.107E+04,13.5,.00,.00,.00,.00,.00,.00,.00,.00,21.9,5.59,13.7,25.8,2.36,.390,.233,.00,.00,.00,.00
150,5,30,2021,1,1,hru1            ,.00,.00,.00,.106E+04,13.9,.00,.00,.00,.00,.00,.00,.00,.00,26.1,4.28,15.2,25.8,3.26,.437,.237,.00,.00,.00,.00
151,5,31,2021,1,1,hru1            ,.00,.00,.00,.105E+04,14.4,.00,.00,.00,.00,.00,.00,.00,.00,27.7,7.11,17.4,25.8,3.31,.355,.242,.00,.00,.00,.00
152,6,1,2021,1,1,hru1            ,.00,.00,.00,.104E+04,15.2,.00,.00,.127,.00,.00,.00,.00,.00,29.2,9.74,19.5,28.5,3.62,.227,.247,.00,.00,.00,.00
153,6,2,2021,1,1,hru1            ,.172E-02,14.3,.00,.102E+04,16.2,.00,.00,.386E-01,.00,.00,.00,.00,.00,32.0,12.0,22.0,28.5,4.14,.213,.253,.00,.00,.00,.00
154,6,3,2021,1,1,hru1            ,.437E-02,29.5,.00,.101E+04,17.4,.00,.00,.501E-02,.00,.00,.670,.00,.102,36.3,11.6,23.9,28.5,3.99,.243,.259,.00,.00,.00,.00
155,6,4,2021,1,1,hru1            ,.826E-02,45.4,.00,989.,18.4,.00,.00,.739E-04,.00,.00,1.38,.00,.158,33.6,16.1,24.9,28.5,4.05,.214,.266,.00,.00,.00,.00
156,6,5,2021,1,1,hru1            ,.136E-01,61.6,.00,970.,19.0,.00,.00,.170E-01,.00,.00,2.13,.00,.240,29.2,16.8,23.0,28.5,3.46,.211,.272,.00,.00,.00,.00
157,6,6,2021,1,1,hru1            ,.198E-01,80.1,.00,952.,18.8,.00,.00,.220,.00,.00,2.88,.00,.309,26.1,9.26,17.7,28.5,2.08,.211,.277,.00,.00,.00,.00
158,6,7,2021,1,1,hru1            ,.245E-01,98.4,.00,935.,18.6,.00,.00,.247,.00,.00,3.75,.00,.400,26.6,7.84,17.2,28.5,4.32,.322,.282,.00,.00,.00,.00
159,6,8,2021,1,1,hru1            ,.298E-01,118.,.00,919.,18.5,.00,.00,.229,.00,.00,4.59,.00,.477,25.6,9.47,17.5,28.5,2.57,.385,.286,.00,.00,.00,.00
160,6,9,2021,1,1,hru1            ,.359E-01,140.,.00,903.,18.5,.00,.00,.205,.00,.00,5.51,.00,.569,26.2,9.67,17.9,28.5,2.67,.230,.291,.00,.00,.00,.00
161,6,10,2021,1,1,hru1            ,.433E-01,163.,.00,889.,17.4,.00,.00,.688,.00,.00,6.53,.00,.667,16.0,6.88,11.4,28.5,2.70,.990,.294,.00,.00,.00,.00
162,6,11,2021,1,1,hru1            ,.461E-01,174.,.00,876.,17.1,.00,.00,.486,.00,.00,7.58,.00,.770,24.7,2.94,13.8,28.5,5.19,.387,.298,.00,.00,.00,.00
163,6,12,2021,1,1,hru1            ,.511E-01,192.,.00,862.,17.5,.00,.00,.186,.00,.00,8.08,.00,.786,27.7,8.87,18.3,28.5,2.96,.415,.303,.00,.00,.00,.00
164,6,13,2021,1,1,hru1            ,.610E-01,221.,.00,847.,18.6,.00,.00,.612E-02,.00,.00,8.92,.00,.891,36.6,11.0,23.8,28.5,3.41,.234,.309,.00,.00,.00,.00
165,6,14,2021,1,1,hru1            ,.792E-01,253.,.00,831.,19.5,.00,.00,.644E-02,.00,.00,10.2,.00,1.01,34.4,13.1,23.8,28.5,3.23,.487,.316,.00,.00,.00,.00
166,6,15,2021,1,1,hru1            ,.101,296.,.00,815.,20.0,.00,.00,.112E-01,.00,.00,11.7,.00,1.14,31.3,15.4,23.4,28.5,3.59,.478,.322,.00,.00,.00,.00
167,6,16,2021,1,1,hru1            ,.128,346.,.00,799.,19.9,.00,.00,.161,.00,.00,13.6,.00,1.32,26.8,10.7,18.8,28.5,3.53,.222,.327,.00,.00,.00,.00
168,6,17,2021,1,1,hru1            ,.149,393.,.00,783.,20.0,.00,.00,.940E-01,.00,.00,15.8,.00,1.52,30.4,10.1,20.3,28.5,4.88,.263,.333,.00,.00,.00,.00
169,6,18,2021,1,1,hru1            ,.177,449.,.00,767.,20.4,.00,.00,.455E-01,.00,.00,17.9,.00,1.69,32.6,10.9,21.7,28.5,3.88,.257,.339,.00,.00,.00,.00
170,6,19,2021,1,1,hru1            ,.214,514.,.00,751.,20.8,.00,.00,.232E-01,.00,.00,20.3,.00,1.91,32.7,12.7,22.7,28.5,5.15,.216,.345,.00,.00,.00,.00
171,6,20,2021,1,1,hru1            ,.260,587.,.00,735.,20.8,.00,.00,.507E-01,.00,.00,23.1,.00,2.14,28.9,14.2,21.5,28.5,4.14,.113,.350,.00,.00,.00,.00
172,6,21,2021,1,1,hru1            ,.309,666.,.00,720.,21.0,.00,.00,.221E-01,.00,.00,26.2,.00,2.39,31.6,13.8,22.7,28.5,2.61,.990,.357,.00,.00,.00,.00
173,6,22,2021,1,1,hru1            ,.371,786.,.00,703.,21.8,.00,.00,.818E-02,.00,.00,29.4,.00,2.65,36.0,16.8,26.4,28.5,3.49,.123,.364,.00,.00,.00,.00
174,6,23,2021,1,1,hru1            ,.462,876.,.00,688.,21.8,.00,.00,.323E-01,.00,.00,34.3,.00,3.09,31.4,13.1,22.2,28.5,4.28,.306,.370,.00,.00,.00,.00
175,6,24,2021,1,1,hru1            ,.544,.101E+04,.00,672.,21.8,.00,.00,.203E-01,.00,.00,37.8,.00,3.27,30.8,14.8,22.8,28.5,3.75,.227,.376,.00,.00,.00,.00
176,6,25,2021,1,1,hru1            ,.641,.116E+04,.00,657.,21.7,.00,.00,.633E-01,.502E-01,.00,43.1,.00,3.80,30.0,12.3,21.1,28.5,3.93,.261,.381,.00,.00,.00,.00
177,6,26,2021,1,1,hru1            ,.736,.133E+04,.00,642.,21.7,.00,.00,.248E-01,.105,.00,43.9,.00,4.19,30.5,14.7,22.6,28.5,2.09,.237,.388,.00,.00,.00,.00
178,6,27,2021,1,1,hru1            ,.853,.150E+04,.00,628.,21.8,.00,.00,.190E-01,.187,.00,44.0,.00,4.70,31.7,14.1,22.9,28.5,2.60,.388,.394,.00,.00,.00,.00
179,6,28,2021,1,1,hru1            ,.985,.169E+04,.00,614.,22.1,.00,.00,.253E-03,.304,.00,44.2,.00,5.11,33.1,17.4,25.2,28.5,2.66,.279,.400,.00,.00,.00,.00
180,6,29,2021,1,1,hru1            ,1.15,.184E+04,.00,599.,22.3,.00,.00,.338E-02,.407,.00,44.3,.00,5.56,33.5,14.7,24.1,28.5,2.98,.297,.407,.00,.00,.00,.00
181,6,30,2021,1,1,hru1            ,1.32,.199E+04,.00,585.,22.5,.00,.00,.463E-03,.504,.00,44.4,.00,5.81,33.2,17.5,25.3,28.5,1.51,.464,.414,.00,.00,.00,.00
182,7,1,2021,1,1,hru1            ,1.51,.215E+04,.00,572.,22.5,.00,.00,.281E-02,.594,.00,44.5,.00,6.09,32.5,15.9,24.2,28.3,2.49,.234,.420,.00,.00,.00,.00
183,7,2,2021,1,1,hru1            ,1.70,.226E+04,.00,558.,22.7,.00,.00,.248E-02,.633,.00,44.7,.00,6.32,34.8,13.6,24.2,28.3,3.58,.810E-01,.427,.00,.00,.00,.00
184,7,3,2021,1,1,hru1            ,1.89,.236E+04,.00,545.,22.9,.00,.00,.282E-02,.632,.00,44.8,.00,6.40,35.3,16.4,25.8,28.3,2.03,.245,.434,.00,.00,.00,.00
185,7,4,2021,1,1,hru1            ,2.10,.248E+04,.00,532.,22.9,.00,.00,.325E-02,.645,.00,44.9,.00,6.44,33.1,15.2,24.1,28.3,3.26,.237,.440,.00,.00,.00,.00
186,7,5,2021,1,1,hru1            ,2.29,.260E+04,.00,519.,23.0,.00,.00,.128E-02,.652,.00,45.0,.00,6.57,34.1,14.8,24.5,28.3,3.87,.357,.447,.00,.00,.00,.00
187,7,6,2021,1,1,hru1            ,2.47,.273E+04,.00,506.,23.2,.00,.00,.162E-02,.651,.00,45.1,.00,6.66,36.8,14.5,25.6,28.3,4.29,.129,.454,.00,.00,.00,.00
188,7,7,2021,1,1,hru1            ,2.66,.284E+04,.00,494.,23.3,.00,.00,.347E-02,.619,.00,45.3,.00,6.77,36.2,15.6,25.9,28.3,1.82,.189,.461,.00,.00,.00,.00
189,7,8,2021,1,1,hru1            ,2.84,.297E+04,.00,482.,23.3,.00,.00,.640E-03,.607,.00,45.4,.00,6.78,34.3,14.9,24.6,28.3,4.23,.156,.467,.00,.00,.00,.00
190,7,9,2021,1,1,hru1            ,2.99,.311E+04,.00,470.,23.1,.00,.00,.750E-02,.605,.00,45.5,.00,6.91,32.6,14.8,23.7,28.3,1.77,.164,.474,.00,.00,.00,.00
191,7,10,2021,1,1,hru1            ,3.12,.326E+04,.00,459.,22.9,.00,.00,.316E-01,.616,.00,45.6,.00,7.03,33.5,11.1,22.3,28.3,3.10,.340,.480,.00,.00,.00,.00
192,7,11,2021,1,1,hru1            ,3.22,.343E+04,.00,448.,22.8,.00,.00,.305E-02,.625,.00,45.7,.00,7.20,34.3,14.0,24.2,28.3,3.20,.227,.486,.00,.00,.00,.00
193,7,12,2021,1,1,hru1            ,3.33,.358E+04,.00,437.,23.0,.00,.00,.121E-02,.606,.00,45.8,.00,7.37,36.3,14.7,25.5,28.3,2.40,.167,.493,.00,.00,.00,.00
194,7,13,2021,1,1,hru1            ,3.43,.372E+04,.00,427.,22.9,.00,.00,.111E-02,.591,.00,45.9,.00,7.44,33.4,15.5,24.5,28.3,2.77,.160,.500,.00,.00,.00,.00
195,7,14,2021,1,1,hru1            ,3.51,.388E+04,.00,417.,22.7,.00,.00,.192E-01,.595,.00,46.0,.00,7.56,32.8,13.0,22.9,28.3,2.20,.293,.506,.00,.00,.00,.00
196,7,15,2021,1,1,hru1            ,3.57,.405E+04,.00,407.,22.7,.00,.00,.210E-02,.605,.00,46.1,.00,7.71,34.6,14.0,24.3,28.3,2.24,.210,.512,.00,.00,.00,.00
197,7,16,2021,1,1,hru1            ,3.62,.421E+04,.00,397.,22.6,.00,.00,.703E-02,.608,.00,46.2,.00,7.88,34.3,13.1,23.7,28.3,4.52,.107,.519,.00,.00,.00,.00
198,7,17,2021,1,1,hru1            ,3.67,.436E+04,.00,387.,22.4,.00,.00,.186E-01,.613,.00,46.3,.00,8.00,33.1,12.8,22.9,28.3,2.52,.183,.525,.00,.00,.00,.00
199,7,18,2021,1,1,hru1            ,3.70,.452E+04,.00,378.,22.5,.00,.00,.970E-03,.614,.00,46.4,.00,8.13,36.2,14.7,25.5,28.3,3.64,.133,.532,.00,.00,.00,.00
200,7,19,2021,1,1,hru1            ,3.73,.466E+04,.00,369.,22.3,.00,.00,.108E-02,.613,.00,46.5,.00,8.24,30.1,18.9,24.5,28.3,2.59,.990,.538,.00,.00,.00,.00
201,7,20,2021,1,1,hru1            ,3.76,.487E+04,.00,361.,22.1,.00,.00,.595E-02,.655,.00,46.5,.00,8.33,29.9,17.8,23.8,28.3,3.49,.244,.545,.00,.00,.00,.00
202,7,21,2021,1,1,hru1            ,3.78,.501E+04,.00,352.,22.1,.00,.00,.190E-02,.665,.00,46.6,.00,8.62,33.7,15.0,24.3,28.3,.879,.199,.551,.00,.00,.00,.00
203,7,22,2021,1,1,hru1            ,3.79,.515E+04,.00,344.,22.0,.00,.00,.154E-01,.678,.00,46.7,.00,8.64,31.2,15.0,23.1,28.3,4.62,.288,.558,.00,.00,.00,.00
204,7,23,2021,1,1,hru1            ,3.81,.529E+04,.00,336.,21.8,.00,.00,.249E-01,.700,.00,46.8,.00,8.79,31.9,13.2,22.6,28.3,.963,.201,.564,.00,.00,.00,.00
205,7,24,2021,1,1,hru1            ,3.82,.542E+04,.00,328.,21.6,.00,.00,.383E-01,.719,.00,46.9,.00,8.90,31.3,12.7,22.0,28.3,1.47,.394,.570,.00,.00,.00,.00
206,7,25,2021,1,1,hru1            ,3.82,.555E+04,.00,321.,21.5,.00,.00,.360E-01,.745,.00,47.0,.00,9.00,32.4,11.7,22.1,28.3,4.22,.130,.576,.00,.00,.00,.00
207,7,26,2021,1,1,hru1            ,3.83,.566E+04,.00,313.,21.6,.00,.00,.631E-03,.752,.00,47.0,.00,9.14,36.4,12.8,24.6,28.3,1.42,.167,.582,.00,.00,.00,.00
208,7,27,2021,1,1,hru1            ,3.84,.576E+04,.00,306.,21.7,.00,.00,.347E-02,.756,.00,47.1,.00,9.16,32.8,19.0,25.9,28.3,3.95,.140,.589,.00,.00,.00,.00
209,7,28,2021,1,1,hru1            ,3.84,.585E+04,.00,299.,21.8,.00,.00,.409E-02,.761,.00,47.2,.00,9.21,32.9,19.1,26.0,28.3,3.04,.311,.596,.00,.00,.00,.00
210,7,29,2021,1,1,hru1            ,3.85,.595E+04,.00,292.,21.9,.00,.00,.343E-02,.774,.00,47.3,.00,9.24,33.5,18.3,25.9,28.3,4.11,.305,.603,.00,.00,.00,.00
211,7,30,2021,1,1,hru1            ,3.85,.604E+04,.00,285.,21.9,.00,.00,.624E-03,.789,.00,47.3,.00,9.32,32.3,18.4,25.4,28.3,2.38,.236,.610,.00,.00,.00,.00
212,7,31,2021,1,1,hru1            ,3.85,.612E+04,.00,278.,21.8,.00,.00,.132E-03,.804,.00,47.4,.00,9.37,30.9,18.7,24.8,28.3,2.75,.990,.617,.00,.00,.00,.00
213,8,1,2021,1,1,hru1            ,3.86,.623E+04,.00,272.,21.4,.00,.00,.313E-01,.833,.00,47.5,.00,9.42,27.4,17.1,22.3,24.5,.748,.782,.623,.00,.00,.00,.00
214,8,2,2021,1,1,hru1            ,3.86,.631E+04,.00,266.,21.3,.00,.00,.141E-01,.849,.00,47.5,.00,9.54,29.6,16.8,23.2,24.5,2.69,.373,.629,.00,.00,.00,.00
215,8,3,2021,1,1,hru1            ,3.86,.637E+04,.00,260.,21.2,.00,.00,.191E-01,.860,.00,47.6,.00,9.57,31.8,13.9,22.9,24.5,3.27,.235,.635,.00,.00,.00,.00
216,8,4,2021,1,1,hru1            ,3.86,.642E+04,.00,254.,21.1,.00,.00,.734E-02,.868,.00,47.7,.00,9.61,32.6,14.8,23.7,24.5,3.01,.415,.641,.00,.00,.00,.00
217,8,5,2021,1,1,hru1            ,3.86,.647E+04,.00,290.,21.4,.00,.00,.686E-02,.876,.00,47.7,.00,9.62,35.1,17.5,26.3,24.5,2.24,.990,.648,.00,.00,.00,.00
218,8,6,2021,1,1,hru1            ,3.70,.649E+04,.00,307.,20.8,.00,.00,.145,.907,.00,47.2,.00,9.59,23.8,14.4,19.1,24.5,3.61,.990,.654,.00,.00,.00,.00
219,8,7,2021,1,1,hru1            ,3.60,.651E+04,.00,325.,20.6,.00,.00,.801E-01,.924,.00,46.9,.00,9.62,31.1,10.2,20.6,24.5,2.29,.260,.659,.00,.00,.00,.00
220,8,8,2021,1,1,hru1            ,3.49,.651E+04,.00,342.,20.4,.00,.00,.740E-01,.936,.00,46.7,.00,9.58,28.0,13.6,20.8,24.5,1.06,.207,.665,.00,.00,.00,.00
221,8,9,2021,1,1,hru1            ,3.38,.651E+04,.00,350.,19.9,.00,.00,.215,.947,.00,46.4,.00,9.56,26.3,9.23,17.8,24.5,3.30,.115,.670,.00,.00,.00,.00
222,8,10,2021,1,1,hru1            ,3.29,.651E+04,.00,360.,19.7,.00,.00,.150,.952,.00,46.2,.00,9.54,30.4,7.58,19.0,24.5,1.16,.440,.675,.00,.00,.00,.00
223,8,11,2021,1,1,hru1            ,3.19,.650E+04,.00,379.,19.9,.00,.00,.111E-01,.957,.00,46.0,.00,9.50,31.8,14.9,23.4,24.5,1.20,.192,.681,.00,.00,.00,.00
224,8,12,2021,1,1,hru1            ,3.05,.649E+04,.00,397.,20.2,.00,.00,.404E-02,.963,.00,45.7,.00,9.46,34.0,14.1,24.0,24.5,1.84,.336,.687,.00,.00,.00,.00
225,8,13,2021,1,1,hru1            ,2.91,.647E+04,.00,414.,20.4,.00,.00,.211E-02,.968,.00,45.4,.00,9.41,33.7,14.9,24.3,24.5,3.29,.191,.694,.00,.00,.00,.00
226,8,14,2021,1,1,hru1            ,2.77,.645E+04,.00,432.,20.7,.00,.00,.123E-02,.972,.00,45.1,.00,9.36,33.8,17.3,25.5,24.5,2.82,.638E-01,.701,.00,.00,.00,.00
227,8,15,2021,1,1,hru1            ,2.61,.642E+04,.00,446.,20.9,.00,.00,.263E-03,.975,.00,44.8,.00,9.31,33.8,15.7,24.8,24.5,2.33,.176,.707,.00,.00,.00,.00
228,8,16,2021,1,1,hru1            ,2.46,.640E+04,.00,457.,21.0,.00,.00,.601E-02,.977,.00,44.6,.00,9.27,33.4,14.2,23.8,24.5,3.56,.328,.714,.00,.00,.00,.00
229,8,17,2021,1,1,hru1            ,2.32,.637E+04,.00,464.,20.8,.00,.00,.374E-01,.978,.00,44.4,.00,9.23,26.8,17.2,22.0,24.5,2.91,.164,.720,.00,.00,.00,.00
230,8,18,2021,1,1,hru1            ,2.20,.636E+04,.00,461.,20.1,.00,.00,.353,.979,.00,44.2,.00,9.19,21.1,10.1,15.6,24.5,4.24,.101,.724,.00,.00,.00,.00
231,8,19,2021,1,1,hru1            ,2.13,.635E+04,.00,455.,19.2,.00,.00,.505,.976,.00,44.2,.00,9.17,18.7,8.53,13.6,24.5,3.10,.386,.728,.00,.00,.00,.00
232,8,20,2021,1,1,hru1            ,2.08,.635E+04,.00,453.,18.7,.00,.00,.349,.973,.00,44.3,.00,9.16,25.6,5.73,15.7,24.5,.681,.358,.732,.00,.00,.00,.00
233,8,21,2021,1,1,hru1            ,2.01,.635E+04,.00,456.,18.5,.00,.00,.199,.971,.00,44.3,.00,9.14,25.1,11.0,18.0,24.5,2.32,.267,.737,.00,.00,.00,.00
234,8,22,2021,1,1,hru1            ,1.92,.634E+04,.00,456.,18.2,.00,.00,.314,.972,.00,44.2,.00,9.11,25.5,6.92,16.2,24.5,2.23,.333,.741,.00,.00,.00,.00
235,8,23,2021,1,1,hru1            ,1.85,.633E+04,.00,458.,18.0,.00,.00,.267,.972,.00,44.1,.00,9.09,25.6,8.19,16.9,24.5,1.97,.329,.746,.00,.00,.00,.00
236,8,24,2021,1,1,hru1            ,1.77,.633E+04,.00,461.,17.9,.00,.00,.201,.972,.00,44.1,.00,9.07,25.3,10.7,18.0,24.5,1.15,.250,.751,.00,.00,.00,.00
237,8,25,2021,1,1,hru1            ,1.68,.632E+04,.00,464.,17.8,.00,.00,.194,.972,.00,44.0,.00,9.05,28.2,8.13,18.1,24.5,3.38,.161,.755,.00,.00,.00,.00
238,8,26,2021,1,1,hru1            ,1.59,.631E+04,.00,467.,17.7,.00,.00,.212,.973,.00,43.9,.00,9.02,26.2,9.44,17.8,24.5,2.02,.203,.760,.00,.00,.00,.00
239,8,27,2021,1,1,hru1            ,1.51,.630E+04,.00,468.,17.5,.00,.00,.291,.973,.00,43.9,.00,9.00,24.5,8.60,16.5,24.5,3.01,.947E-01,.765,.00,.00,.00,.00
240,8,28,2021,1,1,hru1            ,1.43,.630E+04,.00,470.,17.4,.00,.00,.244,.972,.00,43.8,.00,8.98,25.7,8.91,17.3,24.5,2.40,.288,.769,.00,.00,.00,.00
241,8,29,2021,1,1,hru1            ,1.35,.629E+04,.00,474.,17.5,.00,.00,.180,.972,.00,43.8,.00,8.96,30.7,6.11,18.4,24.5,2.80,.146,.774,.00,.00,.00,.00
242,8,30,2021,1,1,hru1            ,1.26,.628E+04,.00,478.,17.7,.00,.00,.143,.972,.00,43.7,.00,8.93,29.9,8.39,19.1,24.5,3.18,.265,.779,.00,.00,.00,.00
243,8,31,2021,1,1,hru1            ,1.16,.627E+04,.00,480.,17.6,.00,.00,.218,.972,.00,43.6,.00,8.91,25.2,10.3,17.7,24.5,3.71,.238,.784,.00,.00,.00,.00
244,9,1,2021,1,1,hru1            ,1.07,.626E+04,.00,480.,17.2,.00,.00,.314,.972,.00,43.6,.00,8.89,25.0,7.32,16.2,19.4,1.81,.248,.789,.00,.00,.00,.00
245,9,2,2021,1,1,hru1            ,.999,.625E+04,.00,479.,16.8,.00,.00,.398,.970,.00,43.5,.00,8.87,23.3,6.71,15.0,19.4,2.54,.343,.793,.00,.00,.00,.00
