 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
167,6,16,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.17,.00,.280,7.89,.00,64.3,92.7,92.2,92.5,50.8,.00,.00,.00,8.29,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.436,.680E-06,.289E-04,.00,.00
168,6,17,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.46,.00,.406,9.06,.00,64.3,92.2,90.5,91.4,49.8,.00,.00,.00,9.53,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.73,.680E-06,.289E-04,.00,.00
169,6,18,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.14,.00,.455,8.69,.00,64.3,90.5,89.1,89.8,49.4,.00,.00,.00,9.15,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.41,.680E-06,.289E-04,.00,.00
170,6,19,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,10.5,.00,.642,9.89,.00,64.3,89.1,86.3,87.7,47.8,.00,.00,.00,10.9,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.80,.680E-06,.289E-04,.00,.00
171,6,20,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.58,.00,.732,8.85,.00,64.3,86.3,84.5,85.4,47.1,.00,.00,.00,10.3,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.85,.680E-06,.289E-04,.00,.00
172,6,21,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,4.62,.650E-01,.393,4.16,.00,64.3,84.5,87.8,86.1,50.5,.00,.00,.00,4.61,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.37,.680E-06,.289E-04,.00,.00
173,6,22,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,10.7,.00,1.10,9.55,.00,64.3,87.8,84.9,86.4,48.5,.00,.00,.00,10.7,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.92,.680E-06,.289E-04,.00,.00
174,6,23,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.10,.00,1.15,7.95,.00,64.3,84.9,83.5,84.2,48.1,.00,.00,.00,9.30,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.36,.680E-06,.289E-04,.00,.00
175,6,24,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.20,.00,1.46,7.74,.00,64.3,83.5,82.1,82.8,47.6,.00,.00,.00,9.48,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.47,.680E-06,.289E-04,.00,.00
176,6,25,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.74,.00,1.63,7.10,.00,64.3,82.1,81.1,81.6,47.5,.00,.00,.00,9.01,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.00,.680E-06,.289E-04,.00,.00
177,6,26,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.50,.00,1.60,5.90,.00,64.3,81.1,81.3,81.2,48.4,.00,.00,.00,7.50,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.239,.680E-06,.289E-04,.00,.00
178,6,27,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.53,.00,1.85,5.68,.00,64.3,81.3,81.5,81.4,49.1,.00,.00,.00,7.53,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.207,.680E-06,.289E-04,.00,.00
179,6,28,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.53,.00,2.42,6.10,.00,64.3,81.5,80.7,81.1,48.9,.00,.00,.00,8.53,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.791,.680E-06,.289E-04,.00,.00
180,6,29,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.58,.00,2.82,5.76,.00,64.3,80.7,79.9,80.3,48.6,.00,.00,.00,8.58,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.842,.680E-06,.289E-04,.00,.00
181,6,30,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.68,.00,2.56,4.11,.00,64.3,79.9,80.9,80.4,49.9,.00,.00,.00,6.68,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.06,.680E-06,.289E-04,.00,.00
182,7,1,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.28,.00,3.64,4.64,.00,64.3,80.9,80.4,80.7,49.7,.00,.00,.00,8.28,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.546,.680E-06,.289E-04,.00,.00
183,7,2,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,10.4,.00,5.25,5.17,.00,64.3,80.4,77.7,79.1,47.7,.00,.00,.00,10.4,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.69,.680E-06,.289E-04,.00,.00
184,7,3,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.91,.00,4.48,3.43,.00,64.3,77.7,77.5,77.6,48.2,.00,.00,.00,7.91,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.175,.680E-06,.289E-04,.00,.00
185,7,4,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.18,.00,5.78,3.40,.00,64.3,77.5,76.1,76.8,47.4,.00,.00,.00,9.18,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.44,.680E-06,.289E-04,.00,.00
186,7,5,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.12,.00,6.38,2.73,.00,64.3,76.1,74.7,75.4,46.9,.00,.00,.00,9.12,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.38,.680E-06,.289E-04,.00,.00
187,7,6,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,11.5,.00,8.74,2.72,.00,64.3,74.7,71.0,72.9,44.5,.00,.00,.00,11.5,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.73,.680E-06,.289E-04,.00,.00
188,7,7,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.62,.00,6.37,1.26,.00,64.3,71.0,71.1,71.0,45.5,.00,.00,.00,7.72,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.113,.680E-06,.289E-04,.00,.00
189,7,8,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,10.9,.00,9.68,1.23,.00,64.3,71.1,67.9,69.5,43.7,.00,.00,.00,10.9,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.18,.680E-06,.289E-04,.00,.00
190,7,9,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.31,.00,6.95,.352,.00,64.3,67.9,68.4,68.1,45.0,.00,.00,.00,7.35,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.429,.680E-06,.289E-04,.00,.00
191,7,10,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.04,.00,8.01,.303E-01,.00,64.3,68.4,68.1,68.2,45.7,.00,.00,.00,8.04,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.303,.680E-06,.289E-04,.00,.00
192,7,11,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.14,.00,9.14,.00,.00,64.3,68.1,66.6,67.3,45.4,.00,.00,.00,9.14,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.41,.680E-06,.289E-04,.00,.00
193,7,12,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.60,.00,8.60,.00,.00,64.3,66.6,65.8,66.2,45.6,.00,.00,.00,8.60,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.867,.680E-06,.289E-04,.00,.00
194,7,13,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.96,.00,8.96,.00,.00,64.3,65.8,64.5,65.2,45.5,.00,.00,.00,8.96,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.23,.680E-06,.289E-04,.00,.00
195,7,14,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.44,.00,7.44,.00,.00,64.3,64.5,64.8,64.7,46.8,.00,.00,.00,7.44,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.295,.680E-06,.289E-04,.00,.00
196,7,15,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.01,.00,8.01,.00,.00,64.3,64.8,64.6,64.7,47.5,.00,.00,.00,8.01,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.275,.680E-06,.289E-04,.00,.00
197,7,16,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,11.3,.00,11.3,.00,.00,64.3,64.6,61.0,62.8,45.3,.00,.00,.00,11.3,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.56,.680E-06,.289E-04,.00,.00
198,7,17,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.21,.00,8.21,.00,.00,64.3,61.0,60.5,60.8,45.9,.00,.00,.00,8.21,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.476,.680E-06,.289E-04,.00,.00
199,7,18,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,10.5,.00,10.5,.00,.00,64.3,60.5,57.8,59.2,44.4,.00,.00,.00,10.5,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.76,.680E-06,.289E-04,.00,.00
200,7,19,2021,1,1,hru1            ,.508,.00,.00,.320E-06,.00,.320E-06,.00,4.80,.508,3.89,.403,.00,64.3,57.8,61.2,59.5,48.4,.00,.00,.00,4.81,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.44,.680E-06,.289E-04,.00,.00
201,7,20,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,9.27,.00,9.27,.00,.00,64.3,61.2,59.7,60.4,48.0,.00,.00,.00,9.27,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.54,.680E-06,.289E-04,.00,.00
202,7,21,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,5.90,.00,5.90,.00,.00,64.3,59.7,61.5,60.6,50.6,.00,.00,.00,5.90,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.83,.680E-06,.289E-04,.00,.00
203,7,22,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.208E-05,.240E-05,.00,9.87,.00,9.87,.00,.00,64.3,61.5,59.4,60.4,47.6,.00,.00,.00,9.87,.00,7.74,.00,.00,.00,.00,.00,.00,.208E-05,.00,.00,.00,.00,.00,-2.13,.680E-06,.589E-04,.00,.00
204,7,23,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.201E-05,.233E-05,.00,5.84,.00,5.84,.00,.00,64.3,59.4,61.3,60.3,50.2,.00,.00,.00,5.84,.00,7.74,.00,.00,.00,.00,.00,.00,.201E-05,.00,.00,.00,.00,.00,1.89,.680E-06,.569E-04,.00,.00
205,7,24,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.285E-05,.317E-05,.00,6.20,.00,6.20,.00,.00,64.3,61.3,62.8,62.0,50.8,.00,.00,.00,6.20,.00,7.74,.00,.00,.00,.00,.00,.00,.285E-05,.00,.00,.00,.00,.00,1.53,.680E-06,.808E-04,.00,.00
206,7,25,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.395E-05,.427E-05,.00,10.3,.00,10.3,.00,.00,64.3,62.8,60.2,61.5,47.2,.00,.00,.00,10.3,.00,7.74,.00,.00,.00,.00,.00,.00,.395E-05,.00,.00,.00,.00,.00,-2.55,.680E-06,.112E-03,.00,.00
207,7,26,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.381E-05,.413E-05,.00,6.82,.00,6.82,.00,.00,64.3,60.2,61.2,60.7,49.0,.00,.00,.00,6.82,.00,7.74,.00,.00,.00,.00,.00,.00,.381E-05,.00,.00,.00,.00,.00,.913,.680E-06,.108E-03,.00,.00
208,7,27,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.396E-05,.428E-05,.00,10.9,.00,10.9,.00,.00,64.3,61.2,58.0,59.6,46.6,.00,.00,.00,10.9,.00,7.74,.00,.00,.00,.00,.00,.00,.396E-05,.00,.00,.00,.00,.00,-3.19,.680E-06,.112E-03,.00,.00
209,7,28,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.382E-05,.414E-05,.00,8.84,.00,8.84,.00,.00,64.3,58.0,56.9,57.4,46.6,.00,.00,.00,8.84,.00,7.74,.00,.00,.00,.00,.00,.00,.382E-05,.00,.00,.00,.00,.00,-1.11,.680E-06,.109E-03,.00,.00
210,7,29,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.369E-05,.401E-05,.00,9.99,.00,9.99,.00,.00,64.3,56.9,54.6,55.7,45.6,.00,.00,.00,9.99,.00,7.74,.00,.00,.00,.00,.00,.00,.369E-05,.00,.00,.00,.00,.00,-2.25,.680E-06,.105E-03,.00,.00
211,7,30,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.357E-05,.389E-05,.00,8.22,.00,8.22,.00,.00,64.3,54.6,54.1,54.4,46.2,.00,.00,.00,8.22,.00,7.74,.00,.00,.00,.00,.00,.00,.357E-05,.00,.00,.00,.00,.00,-.490,.680E-06,.101E-03,.00,.00
212,7,31,2021,1,1,hru1            ,2.03,.00,.00,.320E-06,.345E-05,.377E-05,.00,4.89,.963,3.18,.747,.00,64.3,54.1,59.0,56.6,51.5,.00,.00,.00,4.79,.00,7.74,.00,.00,.00,.00,.00,.00,.345E-05,.00,.00,.00,.00,.00,4.87,.680E-06,.978E-04,.00,.00
213,8,1,2021,1,1,hru1            ,10.9,.00,.00,.320E-06,.972E-05,.100E-04,.00,4.70,.964,2.98,.760,.00,64.3,59.0,72.9,66.0,53.7,.00,.00,.00,4.57,.00,7.74,.00,.00,.00,.00,.00,.00,.972E-05,.00,.00,.00,.00,.00,14.0,.680E-06,.276E-03,.00,.00
214,8,2,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.121E-04,.124E-04,.00,7.07,.00,7.07,.00,.00,64.3,72.9,73.6,73.3,50.2,.00,.00,.00,7.07,.00,7.74,.00,.00,.00,.00,.00,.00,.121E-04,.00,.00,.00,.00,.00,.667,.680E-06,.342E-03,.00,.00
215,8,3,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.125E-04,.128E-04,.00,8.31,.00,8.31,.00,.00,64.3,73.6,73.0,73.3,49.1,.00,.00,.00,8.31,.00,7.74,.00,.00,.00,.00,.00,.00,.125E-04,.00,.00,.00,.00,.00,-.578,.680E-06,.354E-03,.00,.00
216,8,4,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.123E-04,.126E-04,.00,7.23,.00,7.23,.00,.00,64.3,73.0,73.5,73.3,50.1,.00,.00,.00,7.23,.00,7.74,.00,.00,.00,.00,.00,.00,.123E-04,.00,.00,.00,.00,.00,.508,.680E-06,.349E-03,.00,.00
217,8,5,2021,1,1,hru1            ,3.05,.00,.00,.320E-06,.133E-04,.136E-04,.00,4.58,.965,2.86,.756,.00,64.3,73.5,79.7,76.6,53.9,.00,.00,.00,4.45,.00,7.74,.00,.00,.00,.00,.00,.00,.133E-04,.00,.00,.00,.00,.00,6.20,.680E-06,.377E-03,.00,.00
218,8,6,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.154E-04,.158E-04,.00,3.23,.254,2.75,.234,.00,64.3,79.7,84.5,82.1,54.1,.00,.00,.00,3.22,.00,7.74,.00,.00,.00,.00,.00,.00,.154E-04,.00,.00,.00,.00,.00,4.75,.680E-06,.438E-03,.00,.00
219,8,7,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.177E-04,.180E-04,.00,6.64,.00,6.64,.00,.00,64.3,84.5,85.6,85.0,50.8,.00,.00,.00,6.64,.00,7.74,.00,.00,.00,.00,.00,.00,.177E-04,.00,.00,.00,.00,.00,1.10,.680E-06,.502E-03,.00,.00
220,8,8,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.181E-04,.184E-04,.00,5.14,.00,5.14,.00,.00,64.3,85.6,88.2,86.9,52.1,.00,.00,.00,5.14,.00,7.74,.00,.00,.00,.00,.00,.00,.181E-04,.00,.00,.00,.00,.00,2.59,.680E-06,.513E-03,.00,.00
221,8,9,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.191E-04,.195E-04,.00,7.77,.00,7.77,.00,.00,64.3,88.2,88.1,88.2,49.8,.00,.00,.00,7.77,.00,7.74,.00,.00,.00,.00,.00,.00,.191E-04,.00,.00,.00,.00,.00,-.382E-01,.680E-06,.543E-03,.00,.00
222,8,10,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.190E-04,.193E-04,.00,4.78,.00,4.78,.00,.00,64.3,88.1,91.1,89.6,52.5,.00,.00,.00,4.78,.00,7.74,.00,.00,.00,.00,.00,.00,.190E-04,.00,.00,.00,.00,.00,2.95,.680E-06,.539E-03,.00,.00
223,8,11,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.202E-04,.205E-04,.00,5.63,.00,5.63,.00,.00,64.3,91.1,93.2,92.1,51.8,.00,.00,.00,5.63,.00,7.74,.00,.00,.00,.00,.00,.00,.202E-04,.00,.00,.00,.00,.00,2.10,.680E-06,.573E-03,.00,.00
224,8,12,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.210E-04,.213E-04,.00,6.35,.00,6.35,.00,.00,64.3,93.2,94.6,93.9,51.2,.00,.00,.00,6.35,.00,7.74,.00,.00,.00,.00,.00,.00,.210E-04,.00,.00,.00,.00,.00,1.38,.680E-06,.595E-03,.00,.00
225,8,13,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.214E-04,.217E-04,.00,8.81,.00,8.81,.00,.00,64.3,94.6,93.5,94.0,49.0,.00,.00,.00,8.81,.00,7.74,.00,.00,.00,.00,.00,.00,.214E-04,.00,.00,.00,.00,.00,-1.08,.680E-06,.607E-03,.00,.00
226,8,14,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.207E-04,.210E-04,.00,8.88,.00,8.62,.259,.00,64.3,93.5,92.4,92.9,49.0,.00,.00,.00,8.88,.00,7.74,.00,.00,.00,.00,.00,.00,.207E-04,.00,.00,.00,.00,.00,-1.15,.680E-06,.586E-03,.00,.00
227,8,15,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.199E-04,.203E-04,.00,7.59,.00,7.00,.587,.00,64.3,92.4,92.5,92.4,50.0,.00,.00,.00,7.59,.00,7.74,.00,.00,.00,.00,.00,.00,.199E-04,.00,.00,.00,.00,.00,.144,.680E-06,.566E-03,.00,.00
228,8,16,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.193E-04,.196E-04,.00,8.19,.00,7.13,1.06,.00,64.3,92.5,92.0,92.3,50.5,.00,.00,.00,8.19,.00,7.74,.00,.00,.00,.00,.00,.00,.193E-04,.00,.00,.00,.00,.00,-.453,.680E-06,.547E-03,.00,.00
229,8,17,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.187E-04,.190E-04,.00,7.94,.00,6.52,1.42,.00,64.3,92.0,91.8,91.9,51.0,.00,.00,.00,7.94,.00,7.74,.00,.00,.00,.00,.00,.00,.187E-04,.00,.00,.00,.00,.00,-.202,.680E-06,.530E-03,.00,.00
230,8,18,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.181E-04,.185E-04,.00,8.14,.00,6.30,1.84,.00,64.3,91.8,91.4,91.6,51.2,.00,.00,.00,8.14,.00,7.74,.00,.00,.00,.00,.00,.00,.181E-04,.00,.00,.00,.00,.00,-.405,.680E-06,.515E-03,.00,.00
231,8,19,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.179E-04,.182E-04,.00,5.45,.00,3.99,1.45,.00,64.3,91.4,93.7,92.6,53.2,.00,.00,.00,5.45,.00,7.74,.00,.00,.00,.00,.00,.00,.179E-04,.00,.00,.00,.00,.00,2.29,.680E-06,.509E-03,.00,.00
232,8,20,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.189E-04,.192E-04,.00,3.97,.00,2.82,1.15,.00,64.3,93.7,97.5,95.6,54.2,.00,.00,.00,3.97,.00,7.74,.00,.00,.00,.00,.00,.00,.189E-04,.00,.00,.00,.00,.00,3.76,.680E-06,.537E-03,.00,.00
233,8,21,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.200E-04,.204E-04,.00,6.10,.00,4.23,1.87,.00,64.3,97.5,99.1,98.3,53.1,.00,.00,.00,6.10,.00,7.74,.00,.00,.00,.00,.00,.00,.200E-04,.00,.00,.00,.00,.00,1.63,.680E-06,.569E-03,.00,.00
234,8,22,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.205E-04,.208E-04,.00,5.49,.00,3.68,1.80,.00,64.3,99.1,101.,100.,53.6,.00,.00,.00,5.49,.00,7.74,.00,.00,.00,.00,.00,.00,.205E-04,.00,.00,.00,.00,.00,2.25,.680E-06,.583E-03,.00,.00
235,8,23,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.212E-04,.215E-04,.00,5.37,.00,3.45,1.93,.00,64.3,101.,104.,103.,53.8,.00,.00,.00,5.37,.00,7.74,.00,.00,.00,.00,.00,.00,.212E-04,.00,.00,.00,.00,.00,2.36,.680E-06,.601E-03,.00,.00
236,8,24,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.219E-04,.223E-04,.00,4.79,.00,2.96,1.83,.00,64.3,104.,107.,105.,54.3,.00,.00,.00,4.79,.00,7.74,.00,.00,.00,.00,.00,.00,.219E-04,.00,.00,.00,.00,.00,2.94,.680E-06,.623E-03,.00,.00
237,8,25,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.223E-04,.226E-04,.00,7.60,.00,4.49,3.11,.00,64.3,107.,107.,107.,53.0,.00,.00,.00,7.60,.00,7.74,.00,.00,.00,.00,.00,.00,.223E-04,.00,.00,.00,.00,.00,.138,.680E-06,.632E-03,.00,.00
238,8,26,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.221E-04,.225E-04,.00,5.88,.00,3.30,2.58,.00,64.3,107.,109.,108.,54.0,.00,.00,.00,5.88,.00,7.74,.00,.00,.00,.00,.00,.00,.221E-04,.00,.00,.00,.00,.00,1.86,.680E-06,.629E-03,.00,.00
239,8,27,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.222E-04,.225E-04,.00,7.11,.00,3.78,3.33,.00,64.3,109.,109.,109.,53.6,.00,.00,.00,7.11,.00,7.74,.00,.00,.00,.00,.00,.00,.222E-04,.00,.00,.00,.00,.00,.624,.680E-06,.630E-03,.00,.00
240,8,28,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.222E-04,.225E-04,.00,5.92,.00,2.97,2.94,.00,64.3,109.,111.,110.,54.3,.00,.00,.00,5.92,.00,7.74,.00,.00,.00,.00,.00,.00,.222E-04,.00,.00,.00,.00,.00,1.82,.680E-06,.630E-03,.00,.00
241,8,29,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.222E-04,.225E-04,.00,7.04,.00,3.36,3.68,.00,64.3,111.,112.,111.,54.0,.00,.00,.00,7.04,.00,7.74,.00,.00,.00,.00,.00,.00,.222E-04,.00,.00,.00,.00,.00,.692,.680E-06,.630E-03,.00,.00
242,8,30,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.219E-04,.222E-04,.00,7.06,.00,3.17,3.88,.00,64.3,112.,112.,112.,54.2,.00,.00,.00,7.06,.00,7.74,.00,.00,.00,.00,.00,.00,.219E-04,.00,.00,.00,.00,.00,.680,.680E-06,.622E-03,.00,.00
243,8,31,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.215E-04,.219E-04,.00,7.36,.00,3.08,4.28,.00,64.3,112.,113.,113.,54.3,.00,.00,.00,7.36,.00,7.74,.00,.00,.00,.00,.00,.00,.215E-04,.00,.00,.00,.00,.00,.379,.680E-06,.611E-03,.00,.00
244,9,1,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.219E-04,.222E-04,.00,4.68,.00,1.81,2.87,.00,64.3,113.,116.,114.,55.4,.00,.00,.00,4.68,.00,7.74,.00,.00,.00,.00,.00,.00,.219E-04,.00,.00,.00,.00,.00,3.05,.680E-06,.622E-03,.00,.00
245,9,2,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.227E-04,.231E-04,.00,4.88,.00,1.74,3.14,.00,64.3,116.,119.,117.,55.5,.00,.00,.00,4.88,.00,7.74,.00,.00,.00,.00,.00,.00,.227E-04,.00,.00,.00,.00,.00,2.85,.680E-06,.646E-03,.00,.00
246,9,3,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.234E-04,.237E-04,.00,5.26,.00,1.75,3.51,.00,64.3,119.,121.,120.,55.5,.00,.00,.00,5.26,.00,7.74,.00,.00,.00,.00,.00,.00,.234E-04,.00,.00,.00,.00,.00,2.48,.680E-06,.664E-03,.00,.00
247,9,4,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.241E-04,.244E-04,.00,4.69,.00,1.46,3.22,.00,64.3,121.,124.,123.,55.8,.00,.00,.00,4.69,.00,7.74,.00,.00,.00,.00,.00,.00,.241E-04,.00,.00,.00,.00,.00,3.05,.680E-06,.685E-03,.00,.00
248,9,5,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.236E-04,.239E-04,.00,8.32,.00,2.39,5.93,.00,64.3,124.,124.,124.,55.0,.00,.00,.00,8.32,.00,7.74,.00,.00,.00,.00,.00,.00,.236E-04,.00,.00,.00,.00,.00,-.583,.680E-06,.670E-03,.00,.00
249,9,6,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.229E-04,.232E-04,.00,7.36,.00,1.93,5.43,.00,64.3,124.,124.,124.,55.4,.00,.00,.00,7.36,.00,7.74,.00,.00,.00,.00,.00,.00,.229E-04,.00,.00,.00,.00,.00,.374,.680E-06,.650E-03,.00,.00
